LAMMPS output created by EMC v9.4.4, build Aug 20 2021 07:52:44

       18145  atoms
        6447  bonds
       10220  angles
       13377  dihedrals

           9  atom types
           6  bond types
          11  angle types
          12  dihedral types

             0    119.8556255  xlo xhi
             0    46.13361697  ylo yhi
             0    46.13361697  zlo zhi

Masses

       1   20.00000  # C
       2   20.00000  # F
       3   20.00000  # GFOc
       4   20.00000  # GGS
       5   20.00000  # GOs
       6   20.00000  # Na
       7   20.00000  # P
       8   20.00000  # WH
       9   20.00000  # WO

Atoms

    1064   2  46.4242336081  -4.4690446717  20.0440754302      12 -0.1576  # F
    1065   2  45.6990869585  -3.8360919715  19.7754573521      12 -0.1576  # F
    1066   1  47.5916908466  -4.1602672277  20.1004553195      12  0.3275  # C
    1067   2  47.2060775308  -4.9360933511  20.8734237547      12 -0.1576  # F
    1068   2  48.4282169575  -3.3713665075  20.6856463052      12 -0.1576  # F
    1069   1  47.9187736463  -4.9757824498  19.2727071641      12  0.3275  # C
    1070   2  47.6399698950  -5.5570668717  19.1551652387      12 -0.1576  # F
    1071   2  49.1487667161  -5.1862713395  19.4833337990      12 -0.1576  # F
    1072   1  47.8619141187  -4.6209176358  18.5365492354      12  0.3275  # C
    1073   2  47.6463335538  -5.0404480431  17.6173460940      12 -0.1576  # F
    1074   2  48.9690790327  -4.9259167396  18.3286900219      12 -0.1576  # F
    1075   1  47.5478718606  -3.3822790932  18.2179403777      12  0.2465  # C
    1076   2  46.5896598074  -3.9306427395  18.7458890351      12 -0.1336  # F
    1077   2  48.0821475697  -4.0021043257  17.4467064209      12 -0.1336  # F
    1078   1  47.4779361367  -1.9782220879  18.3080230323      12  0.1317  # C
    1079   2  48.2045066074  -1.5113990737  18.9111570071      12 -0.1193  # F
    1080   3  48.0667603710  -2.4424472942  17.5234591891      12 -0.3109  # GFOc
    1081   1  48.3162804413  -2.5978862990  16.6835137452      12  0.4954  # C
    1082   2  48.7905861739  -3.6807073498  16.5894326648      12 -0.1280  # F
    1083   2  47.7185237693  -2.6719071432  16.0288689606      12 -0.1559  # F
    1084   1  49.0436615003  -2.3278256195  16.7660061498      12  0.0465  # C
    1085   2  49.4780327842  -3.3243844526  16.9573897612      12 -0.1122  # F
    1086   1  49.7165390487  -2.7315339469  17.6424245934      12  0.5842  # C
    1087   2  49.7306687685  -3.9359830665  17.6252825305      12 -0.1563  # F
    1088   2  50.5730547959  -2.7329462929  16.7364308654      12 -0.1736  # F
    1089   2  50.2082481356  -2.4128874396  18.7308853775      12 -0.1844  # F
    1090   3  49.1352148749  -1.4520383470  16.3205172808      12 -0.2516  # GFOc
    1091   1  48.7437813709  -0.8532403687  15.4296083770      12  0.4557  # C
    1092   2  49.1575313451  -0.0491467189  14.8647548636      12 -0.1368  # F
    1093   2  48.3049489897  -2.1145489085  15.8773300458      12 -0.1393  # F
    1094   1  47.4457428149  -0.7089780974  15.3632352044      12  0.1062  # C
    1095   2  46.6865730288  -1.5637263456  15.3291067586      12 -0.1457  # F
    1096   2  46.9472105908   0.2344429827  15.4894810609      12 -0.1482  # F
    1097   4  47.8687138208  -0.2889911072  16.5238419850      12  1.1345  # GGS
    1098   5  48.5347256060  -0.5544788121  17.0351200926      12 -0.6371  # GOs
    1099   5  48.7503353927   0.6084461818  15.9416805941      12 -0.6371  # GOs
    1100   5  46.4383902686  -0.3289164071  16.5690843428      12 -0.6371  # GOs
    1101   1  47.7030668755  -1.1392794568  17.6056624137      12  0.3275  # C
    1102   2  47.3186861935   0.2956120029  17.6759515912      12 -0.1576  # F
    1103   2  48.4678042418  -0.7779806975  17.9354528337      12 -0.1576  # F
    1104   1  47.2418147923  -1.8961306132  16.5527238417      12  0.3275  # C
    1105   2  47.1159487607  -2.4902625378  15.5354656417      12 -0.1576  # F
    1106   2  47.7805536588  -1.6827878899  15.6797505236      12 -0.1576  # F
    1107   1  46.5063170717  -2.1665991297  17.6232865634      12  0.3275  # C
    1108   2  45.7424038212  -2.6416222043  16.9939361502      12 -0.1576  # F
    1109   2  46.4674434584  -1.3331670771  18.2785831062      12 -0.1576  # F
    1110   1  46.6968595019  -2.5312813493  18.5123651463      12  0.3275  # C
    1111   2  46.4771071359  -1.5186428432  18.8963511947      12 -0.1576  # F
    1112   2  47.3418877169  -2.8498510422  17.3095799358      12 -0.1576  # F
    1113   1  47.2325017808  -3.0098622916  19.5366109596      12  0.3275  # C
    1114   2  46.4827726613  -2.9457876915  20.3106394816      12 -0.1576  # F
    1115   2  48.3562701942  -2.7628746472  19.3662075983      12 -0.1576  # F
    1116   1  47.8457353347  -2.6490866247  20.2915458968      12  0.3275  # C
    1117   2  48.8446890837  -3.0819138991  19.8858198654      12 -0.1576  # F
    1118   2  47.0372197657  -1.7130385902  20.7426717998      12 -0.1576  # F
    1119   1  49.0877445596  -2.1891038332  20.4486082873      12  0.3275  # C
    1120   2  49.5668447627  -3.2588811969  20.6086349464      12 -0.1576  # F
    1121   2  50.0762416437  -1.9232292981  19.9735320553      12 -0.1576  # F
    1122   1  48.5079979153  -1.3123601469  20.4006607537      12  0.3275  # C
    1123   2  48.5414582759  -0.2518458218  19.7558286468      12 -0.1576  # F
    1124   2  49.0212498869  -1.4255852792  19.6139724910      12 -0.1576  # F
    1125   1  47.7709282745  -0.6012891750  21.1671125427      12  0.3275  # C
    1126   2  46.9859326920   0.0728623453  21.5737533149      12 -0.1576  # F
    1127   2  48.6577817510   0.1074316848  20.8881829905      12 -0.1576  # F
    1128   1  47.3344508713  -1.2036208442  22.0935698426      12  0.3275  # C
    1129   2  46.3806324927  -1.2908238120  22.1388916655      12 -0.1576  # F
    1130   2  47.3838274268  -0.1552649671  22.8396539024      12 -0.1576  # F
    1131   1  48.1908353078  -1.7223551310  22.1584439709      12  0.3275  # C
    1132   2  48.7282476768  -0.9930661473  21.3499300752      12 -0.1576  # F
    1133   2  48.4748794174  -1.6702614910  22.9301165928      12 -0.1576  # F
    1134   1  48.1175344787  -2.7377603071  22.1594899966      12  0.3275  # C
    1135   2  47.2045217801  -2.8567565452  22.6998684297      12 -0.1576  # F
    1136   2  48.0652929311  -2.5412938451  21.1389237481      12 -0.1576  # F
    1137   1  48.7254144856  -3.3298649603  22.2670621928      12  0.3275  # C
    1138   2  49.2314283791  -4.1021313815  22.7717702923      12 -0.1576  # F
    1139   2  49.0059747515  -2.5279759487  22.6585666806      12 -0.1576  # F
    1140   1  48.4860804869  -3.9272964969  21.3058487299      12  0.3275  # C
    1141   2  47.7308934043  -3.3627584858  20.8631843351      12 -0.1576  # F
    1142   2  47.8586588747  -4.5679778747  22.4697361768      12 -0.1576  # F
    1143   1  48.5798549626  -5.2126872033  20.5320873675      12  0.2465  # C
    1144   2  49.4578801329  -5.0451469346  20.2022940685      12 -0.1336  # F
    1145   2  47.7813624201  -4.9738623801  20.0507152012      12 -0.1336  # F
    1146   1  48.3401240699  -5.6148087919  21.2184727252      12  0.1317  # C
    1147   2  48.1352741694  -4.8502280804  21.1467191773      12 -0.1193  # F
    1148   3  47.4560423693  -5.9165571413  21.3703689609      12 -0.3109  # GFOc
    1149   1  46.7890888430  -6.4895718958  22.2525874582      12  0.4954  # C
    1150   2  46.4904237965  -6.0917588156  22.8513656240      12 -0.1280  # F
    1151   2  46.2570377890  -7.3560240396  21.8820170346      12 -0.1559  # F
    1152   1  47.4225077315  -6.7586948526  22.7548855176      12  0.0465  # C
    1153   2  48.0458135907  -5.9557968888  22.8497659533      12 -0.1122  # F
    1154   1  46.9337802282  -7.7925301713  22.7866157933      12  0.5842  # C
    1155   2  46.7507594410  -8.2503906255  21.9378236760      12 -0.1563  # F
    1156   2  45.8506855941  -8.0674979920  22.4631759860      12 -0.1736  # F
    1157   2  46.7075654475  -8.4798484469  23.9055696382      12 -0.1844  # F
    1158   3  48.3260603131  -7.2944759083  22.6057547825      12 -0.2516  # GFOc
    1159   1  48.5175666733  -7.3640210002  21.3901159002      12  0.4557  # C
    1160   2  48.1759058267  -6.8766984932  20.6312326373      12 -0.1368  # F
    1161   2  48.2993158166  -7.9137183112  20.4530867140      12 -0.1393  # F
    1162   1  49.4348818607  -7.7058783249  21.0378967604      12  0.1062  # C
    1163   2  50.0669329359  -7.8823307357  21.6465630993      12 -0.1457  # F
    1164   2  49.0491517781  -7.9367662840  21.8014807008      12 -0.1482  # F
    1165   4  49.6175897830  -7.9422430814  19.9597515502      12  1.1345  # GGS
    1166   5  50.5773292881  -7.8630153138  20.2851587415      12 -0.6371  # GOs
    1167   5  49.8354086080  -7.7385376902  18.9625830601      12 -0.6371  # GOs
    1168   5  48.6755051541  -8.4752644661  20.1586709891      12 -0.6371  # GOs
    1169   1  49.4291774866  -5.9197233058  21.4412207024      12  0.3275  # C
    1170   2  49.0786579780  -4.5849234576  22.0286271516      12 -0.1576  # F
    1171   2  49.3125105820  -6.8423422857  21.9464974321      12 -0.1576  # F
    1172   1  50.4294501344  -6.2927233567  21.5444504996      12  0.3275  # C
    1173   2  50.7762687496  -6.9913090859  21.0346289965      12 -0.1576  # F
    1174   2  50.2965616878  -6.7292775365  22.3116284533      12 -0.1576  # F
    1175   1  50.8647740228  -5.2935483825  21.5320757981      12  0.3275  # C
    1176   2  50.1015827721  -5.0695792985  20.8412600841      12 -0.1576  # F
    1177   2  51.0280900631  -4.3628301811  22.5861146864      12 -0.1576  # F
    1178   1  51.5173701917  -5.9558962850  20.9163762143      12  0.3275  # C
    1179   2  52.6179988568  -5.5837217984  20.8701911900      12 -0.1576  # F
    1180   2  51.5650810974  -6.8890502322  21.5481155460      12 -0.1576  # F
    1181   1  51.0975646867  -5.8724688584  19.9011910883      12  0.3275  # C
    1182   2  51.2958643425  -4.7686459696  20.0572297823      12 -0.1576  # F
    1183   2  52.1498653069  -5.6479697689  19.3820060740      12 -0.1576  # F
    1184   1  50.3101411720  -6.0620410864  19.5550424084      12  0.3275  # C
    1185   2  50.6960530717  -7.1807917361  18.8549320593      12 -0.1576  # F
    1186   2  49.7833354319  -6.4868970833  20.3627942501      12 -0.1576  # F
    1187   1  50.1889444393  -5.1837059004  19.0051671964      12  0.3275  # C
    1188   2  49.3439174626  -5.8544307684  18.9276493021      12 -0.1576  # F
    1189   2  49.9162949727  -4.4143371699  19.6213757145      12 -0.1576  # F
    1190   1  50.2719590704  -5.0799613554  17.3725977153      12  0.3275  # C
    1191   2  49.0705135744  -5.0035756123  17.3981418965      12 -0.1576  # F
    1192   2  50.3502657391  -4.0695971232  17.0113242119      12 -0.1576  # F
    1193   1  50.7831148644  -5.6618118698  16.9445583419      12  0.3275  # C
    1194   2  51.7525562977  -6.0882317632  16.7669707502      12 -0.1576  # F
    1195   2  50.5877069398  -6.1729632317  17.7735304511      12 -0.1576  # F
    1196   1  51.1633518187  -5.4409409961  15.6817830089      12  0.3275  # C
    1197   2  51.1854374579  -4.1533022688  15.7614117195      12 -0.1576  # F
    1198   2  51.9516838425  -5.4453129263  15.4929461847      12 -0.1576  # F
    1199   1  50.9619078161  -6.1008352850  14.4073073936      12  0.3275  # C
    1200   2  51.9633731397  -6.5586464618  14.1367463453      12 -0.1576  # F
    1201   2  50.2513471417  -5.3577979662  14.3141233787      12 -0.1576  # F
    1202   1  50.4383420121  -7.0096149475  13.9156775642      12  0.3275  # C
    1203   2  50.6680978917  -7.7097132288  13.1710511418      12 -0.1576  # F
    1204   2  50.1335806390  -7.6607386045  14.6112422559      12 -0.1576  # F
    1205   1  49.1854651823  -6.7998671414  14.1691562792      12  0.3275  # C
    1206   2  49.2448683190  -7.1881596666  15.3757781712      12 -0.1576  # F
    1207   2  49.0822731462  -6.3686350684  13.0621013933      12 -0.1576  # F
    1208   1  48.3998759291  -6.3417332888  13.7691545954      12  0.3275  # C
    1209   2  47.8698001132  -5.4474474353  14.3757309804      12 -0.1576  # F
    1210   2  48.8864814299  -5.5965498394  13.3267564843      12 -0.1576  # F
    1211   1  48.1738581717  -6.8712449932  13.0887924933      12  0.2465  # C
    1212   2  47.0538245076  -7.0183656604  12.5191381239      12 -0.1336  # F
    1213   2  47.5860492498  -6.0775484717  12.2241410187      12 -0.1336  # F
    1214   1  47.9776614306  -7.6575442506  13.3909953746      12  0.1317  # C
    1215   2  47.5689944763  -7.4897290996  12.2689606542      12 -0.1193  # F
    1216   3  48.3758168042  -6.6572545084  14.4306909122      12 -0.3109  # GFOc
    1217   1  48.8194419707  -6.3742405603  15.3001866332      12  0.4954  # C
    1218   2  49.4993181697  -6.0382171047  16.0733084210      12 -0.1280  # F
    1219   2  49.6726449297  -6.7829254374  14.8552477618      12 -0.1559  # F
    1220   1  47.6876696028  -5.6490573985  15.5090900495      12  0.0465  # C
    1221   2  47.3748246579  -5.6185698364  16.3944040898      12 -0.1122  # F
    1222   1  48.5162482450  -4.7225015609  15.6419960038      12  0.5842  # C
    1223   2  49.1350199309  -5.5030752573  16.4121697149      12 -0.1563  # F
    1224   2  47.3319018182  -4.3400794848  15.7619087271      12 -0.1736  # F
    1225   2  49.0291609423  -3.8449393339  15.0901753705      12 -0.1844  # F
    1226   3  47.1413003685  -5.7976379000  14.6921819879      12 -0.2516  # GFOc
    1227   1  47.0935725187  -6.2419643743  13.5623108479      12  0.4557  # C
    1228   2  46.6550073020  -5.9514830161  12.8352237057      12 -0.1368  # F
    1229   2  47.8937411201  -5.9510085322  13.3850447798      12 -0.1393  # F
    1230   1  47.1047562183  -7.4771787574  13.5355832789      12  0.1062  # C
    1231   2  46.1899739748  -7.0626158439  14.1116400972      12 -0.1457  # F
    1232   2  48.0388312593  -8.2412543347  14.0817269554      12 -0.1482  # F
    1233   4  47.6891947977  -7.4632382205  14.6587122365      12  1.1345  # GGS
    1234   5  48.4886073355  -7.7398654699  15.6443099497      12 -0.6371  # GOs
    1235   5  48.4657385724  -7.1174542688  13.8150283397      12 -0.6371  # GOs
    1236   5  47.3729310238  -6.6432589039  15.1758157849      12 -0.6371  # GOs
    1237   1  48.5306698827  -8.5402216877  13.9099992516      12  0.3275  # C
    1238   2  49.4315493835  -8.7883592055  13.7176147035      12 -0.1576  # F
    1239   2  47.9356839373  -9.6082475449  14.2069673794      12 -0.1576  # F
    1240   1  49.3746888895  -8.1081855035  14.5794598049      12  0.3275  # C
    1241   2  49.8510939034  -8.1453023198  13.5330881995      12 -0.1576  # F
    1242   2  48.8389112611  -7.3722236095  14.8230426196      12 -0.1576  # F
    1243   1  49.7031375456  -8.8928508021  15.0875418138      12  0.3275  # C
    1244   2  50.7978953301  -8.7338947428  15.0120466089      12 -0.1576  # F
    1245   2  49.7996749929 -10.1757330086  14.6334014013      12 -0.1576  # F
    1246   1  49.2699436778  -9.2728029103  16.2232077717      12  0.3275  # C
    1247   2  50.2103918504  -9.6855305748  17.2307421593      12 -0.1576  # F
    1248   2  49.0632839129  -8.3464635982  16.9716708109      12 -0.1576  # F
    1249   1  48.4724897858  -9.3417661937  15.8418349746      12  0.3275  # C
    1250   2  48.3461013631  -9.4822041321  14.8629779684      12 -0.1576  # F
    1251   2  47.8217474171  -8.5558837340  16.5512333784      12 -0.1576  # F
    1252   1  48.1173199485 -10.4246076517  15.8468037398      12  0.3275  # C
    1253   2  48.1406708256 -10.4598136936  14.4486250697      12 -0.1576  # F
    1254   2  48.3373155094 -11.0735351400  16.2917640769      12 -0.1576  # F
    1255   1  47.6689049387 -10.8357948274  16.7018688604      12  0.3275  # C
    1256   2  48.9736833521 -11.1581887982  17.3811072558      12 -0.1576  # F
    1257   2  47.2271122917  -9.4920513420  16.9861286231      12 -0.1576  # F
    1258   1  47.1144508044 -11.4087645800  16.8862998292      12  0.3275  # C
    1259   2  46.7615458453 -11.1587860003  17.9836576422      12 -0.1576  # F
    1260   2  46.5508906840 -11.7613698556  16.0580289407      12 -0.1576  # F
    1261   1  47.2885755640 -12.7535367798  16.9625491770      12  0.3275  # C
    1262   2  47.3681729227 -13.4036027059  18.2478958666      12 -0.1576  # F
    1263   2  47.5318444968 -13.1891710998  16.3735809537      12 -0.1576  # F
    1264   1  46.2610876541 -13.0095218265  16.8053528944      12  0.3275  # C
    1265   2  46.4269060504 -13.6420259682  16.3669979147      12 -0.1576  # F
    1266   2  45.9767585900 -11.7597003719  16.7687890531      12 -0.1576  # F
    1267   1  46.0413763410 -13.1089579777  15.7715232925      12  0.3275  # C
    1268   2  45.8459456458 -12.2508949528  15.2486829582      12 -0.1576  # F
    1269   2  45.3185166625 -13.5860842235  15.6405404646      12 -0.1576  # F
    1270   1  46.6496318226 -13.6736927273  14.7037583228      12  0.3275  # C
    1271   2  47.7609421607 -13.8394926762  14.9389129265      12 -0.1576  # F
    1272   2  45.7774738545 -14.4520291447  14.5293518421      12 -0.1576  # F
    1273   1  46.7420645457 -12.6949718598  14.1326872506      12  0.3275  # C
    1274   2  46.3152041398 -11.3780125205  14.2770303555      12 -0.1576  # F
    1275   2  47.9162890910 -12.8277815098  13.5516793477      12 -0.1576  # F
    1276   1  46.2359285395 -12.9562632959  12.8378146116      12  0.3275  # C
    1277   2  45.8958407196 -13.8615713788  12.4412169701      12 -0.1576  # F
    1278   2  46.7400250122 -13.2202033943  11.8348022857      12 -0.1576  # F
    1279   1  46.0698375063 -12.0037657089  12.8004877484      12  0.2465  # C
    1280   2  46.7808465213 -11.7831505527  11.9361225688      12 -0.1336  # F
    1281   2  45.8272010532 -11.1512037298  13.8424748699      12 -0.1336  # F
    1282   1  45.4282563616 -11.5488186234  12.6130108827      12  0.1317  # C
    1283   2  44.5607770824 -12.2854980552  12.8663908272      12 -0.1193  # F
    1284   3  45.3501341764 -12.0539180818  11.8073902844      12 -0.3109  # GFOc
    1285   1  46.1650656153 -12.3345875384  10.7709022286      12  0.4954  # C
    1286   2  47.0789288614 -13.0500169308  10.6545321475      12 -0.1280  # F
    1287   2  47.2950554193 -12.0467911262  11.2231344000      12 -0.1559  # F
    1288   1  45.9023185537 -11.6918582153  10.0117438638      12  0.0465  # C
    1289   2  45.1470525367 -11.3696696553  10.2143837030      12 -0.1122  # F
    1290   1  45.8769004836 -12.4704126338   9.1255727219      12  0.5842  # C
    1291   2  46.7806649035 -13.1645923434   9.0107501278      12 -0.1563  # F
    1292   2  45.5734796709 -13.6682038734   9.1067071023      12 -0.1736  # F
    1293   2  45.4692984970 -12.0282447521   8.3112638483      12 -0.1844  # F
    1294   3  46.1524964320 -10.8253199421   9.5107977737      12 -0.2516  # GFOc
    1295   1  46.5641710710  -9.6057813116   9.5469698242      12  0.4557  # C
    1296   2  46.7934661141  -9.6086972962   8.5660598580      12 -0.1368  # F
    1297   2  45.1633198044  -8.9435628076   9.3848984899      12 -0.1393  # F
    1298   1  47.3824441559  -8.8708913940  10.4744297946      12  0.1062  # C
    1299   2  48.4923709632  -9.7431198483  10.5995649107      12 -0.1457  # F
    1300   2  47.8013436080  -7.9828108990   9.5750361601      12 -0.1482  # F
    1301   4  47.3274079299  -8.2758784318  11.4444792846      12  1.1345  # GGS
    1302   5  48.0319147927  -8.7335885196  12.1513442758      12 -0.6371  # GOs
    1303   5  46.2784191343  -7.5417191431  10.8390891231      12 -0.6371  # GOs
    1304   5  46.6695132821  -7.8115833157  12.5355880168      12 -0.6371  # GOs
    1305   1  46.0845932548 -10.0995038501  12.5737018489      12  0.3275  # C
    1306   2  46.4894715690  -9.8510243632  11.8925465479      12 -0.1576  # F
    1307   2  45.1620540714  -9.6631577792  12.0617358051      12 -0.1576  # F
    1308   1  46.9298119985  -9.3744538813  13.4715571687      12  0.3275  # C
    1309   2  47.0229500346  -8.5506448280  13.1059448412      12 -0.1576  # F
    1310   2  47.4403635810 -10.1983090373  13.3450873632      12 -0.1576  # F
    1311   1  46.9021203140  -9.5792099400  14.8563624707      12  0.3275  # C
    1312   2  46.9483375354 -10.5660118230  15.1591776058      12 -0.1576  # F
    1313   2  47.7366144995  -9.7232077902  14.9459017355      12 -0.1576  # F
    1314   1  46.3987010696  -8.7199512005  15.6496683446      12  0.3275  # C
    1315   2  47.1251425093  -8.1579304318  15.1780106926      12 -0.1576  # F
    1316   2  45.9812544868  -8.4743584562  16.8049050965      12 -0.1576  # F
    1317   1  45.6845060923  -8.3185855864  15.0165855589      12  0.3275  # C
    1318   2  44.9632468985  -7.8649056938  15.3983174727      12 -0.1576  # F
    1319   2  45.0465793446  -9.0521767770  15.6224252476      12 -0.1576  # F
    1320   1  45.2079706267  -8.6233211897  13.8657122355      12  0.3275  # C
    1321   2  45.5523717270  -9.1175027025  13.5343880185      12 -0.1576  # F
    1322   2  45.3652844891  -8.1533386637  13.2982997319      12 -0.1576  # F
    1323   1  44.4709666487  -8.1126017661  13.5131524234      12  0.3275  # C
    1324   2  43.9280692877  -7.4688828180  14.3548368985      12 -0.1576  # F
    1325   2  43.8733782652  -9.0342945651  12.9973022049      12 -0.1576  # F
    1326   1  44.7542223150  -7.2516054449  12.8141207190      12  0.3275  # C
    1327   2  45.5320182249  -7.2656690220  13.5185957296      12 -0.1576  # F
    1328   2  44.9274520477  -7.4979381492  11.8559225450      12 -0.1576  # F
    1329   1  44.1179224667  -5.9797438815  13.0145230097      12  0.3275  # C
    1330   2  43.5091043829  -5.1104591186  13.5476805908      12 -0.1576  # F
    1331   2  44.8793815916  -5.8083259564  12.0766068151      12 -0.1576  # F
    1332   1  44.5554487279  -6.3195827054  14.0943052241      12  0.3275  # C
    1333   2  45.4140273525  -5.6466055921  14.3956826679      12 -0.1576  # F
    1334   2  44.8931167178  -6.9722029738  14.0003121094      12 -0.1576  # F
    1335   1  43.6990994052  -6.1524310834  14.6562835091      12  0.3275  # C
    1336   2  42.7441619243  -6.1923579721  14.1569538888      12 -0.1576  # F
    1337   2  44.2108109529  -5.6940162380  15.8372995198      12 -0.1576  # F
    1338   1  43.0378124190  -6.9709091482  14.9904297201      12  0.3275  # C
    1339   2  43.1714361156  -7.0092792650  15.7793905420      12 -0.1576  # F
    1340   2  43.2224490832  -7.7338278643  14.8241944012      12 -0.1576  # F
    1341   1  42.1376843619  -6.8701955973  15.0956772143      12  0.3275  # C
    1342   2  41.6800715082  -6.3821016668  15.2768272673      12 -0.1576  # F
    1343   2  42.1749976235  -7.2212421086  14.1208419069      12 -0.1576  # F
    1344   1  41.7749884390  -7.8658077306  14.8475617918      12  0.3275  # C
    1345   2  40.6054789409  -7.9112442512  14.3523633761      12 -0.1576  # F
    1346   2  42.4642500906  -8.6067670186  14.4207025890      12 -0.1576  # F
    1347   1  42.1957448008  -8.5208445948  15.8948985490      12  0.2465  # C
    1348   2  42.9578293340  -8.1270216482  15.3158582804      12 -0.1336  # F
    1349   2  42.9994854479  -8.5081189752  16.8705661135      12 -0.1336  # F
    1350   1  41.6022781604  -9.3648989943  15.8401443644      12  0.1317  # C
    1351   2  41.8289322687  -9.8897737617  16.8003799816      12 -0.1193  # F
    1352   3  41.6622886200  -9.7734038802  14.9838543682      12 -0.3109  # GFOc
    1353   1  42.5753302638 -10.2575457600  14.3797242293      12  0.4954  # C
    1354   2  43.0735661053 -10.1269636989  15.1741557415      12 -0.1280  # F
    1355   2  41.8440023072 -10.7893634948  13.8736569785      12 -0.1559  # F
    1356   1  43.1278121211 -10.5541045131  13.5719229100      12  0.0465  # C
    1357   2  42.4305009169 -10.1643036370  12.9353932647      12 -0.1122  # F
    1358   1  43.6478946618 -10.5653282100  13.0835718494      12  0.5842  # C
    1359   2  44.5384511964 -10.4839212171  13.0480258274      12 -0.1563  # F
    1360   2  43.6477690023 -11.7971121780  12.9907268727      12 -0.1736  # F
    1361   2  43.3972413660 -10.4967945026  12.1147971686      12 -0.1844  # F
    1362   3  43.3245929961 -11.2511041146  12.6182436704      12 -0.2516  # GFOc
    1363   1  43.6597986198 -11.0434290929  11.5417676224      12  0.4557  # C
    1364   2  44.4771817529 -11.7690914571  11.2698722226      12 -0.1368  # F
    1365   2  43.5743814829 -10.6877830082  10.7128085479      12 -0.1393  # F
    1366   1  42.6396790690 -10.7467519699  10.9141804676      12  0.1062  # C
    1367   2  42.1102784060 -10.5998419974  11.5252355488      12 -0.1457  # F
    1368   2  42.5601833544  -9.4938981135  11.3806210382      12 -0.1482  # F
    1369   4  42.4442045774 -10.1089359896  10.2239098097      12  1.1345  # GGS
    1370   5  43.0316336204  -9.7805906907  10.0264574186      12 -0.6371  # GOs
    1371   5  41.9014889300  -9.5448556802  10.3363054770      12 -0.6371  # GOs
    1372   5  41.8535545690 -10.3828188089   8.9750586359      12 -0.6371  # GOs
    1373   2  68.5629768848  17.6047856592  14.4744836352      12 -0.1610  # F
    1374   2  40.4569449100  -9.9188017573  16.1425353068      12 -0.1610  # F
    1375   6  57.0396617426  24.0037891422  14.2595006545      13  1.0000  # Na
    1376   6  55.8412370085  20.8462444229  14.5961641026      14  1.0000  # Na
    1377   6  52.6031443212  24.9740629986  38.7653302840      15  1.0000  # Na
    1378   6  34.8781343869  17.0096244101  43.6780686435      16  1.0000  # Na
    1379   6  42.3558104020  14.4143501852  16.3277681760      17  1.0000  # Na
    1380   6  85.2721466895  37.1288377823   2.6869008337      18  1.0000  # Na
    1381   6  91.5897420085  28.3343180080  12.5810304125      19  1.0000  # Na
    1382   6  55.2137280836  27.8116915672  28.1969084170      20  1.0000  # Na
    1383   6  87.8053747217  32.9643119696  40.5602971522      21  1.0000  # Na
    1384   6  84.2002895199  13.0465382560  20.5628445743      22  1.0000  # Na
    1385   1  90.5894423316  37.4933266774  38.1706109704      23  0.3275  # C
    1386   2  90.3111808130  38.8210911189  38.3424869760      23 -0.1576  # F
    1387   2  90.3870092391  36.9468690714  39.0883242346      23 -0.1576  # F
    1388   1  90.8096795742  37.0974882460  37.2737437935      23  0.3275  # C
    1389   2  91.3387277844  36.1839370870  37.1715305104      23 -0.1576  # F
    1390   2  91.8484799083  37.5502631784  36.6991587049      23 -0.1576  # F
    1391   1  89.8878939961  36.7718711326  37.6401540707      23  0.3275  # C
    1392   2  89.7861635273  36.2780287165  38.7855227045      23 -0.1576  # F
    1393   2  89.6651461506  37.6440429129  37.9887394168      23 -0.1576  # F
    1394   1  88.7919473637  36.5253309496  37.5207855252      23  0.3275  # C
    1395   2  88.5018112597  35.4229837877  37.3962039099      23 -0.1576  # F
    1396   2  87.8978447609  36.5283009719  38.0850796820      23 -0.1576  # F
    1397   1  88.6270268790  37.4878254768  36.7921401058      23  0.3275  # C
    1398   2  89.3829832416  38.1198515337  37.1099438009      23 -0.1576  # F
    1399   2  88.9375899071  38.2032134166  36.0565859151      23 -0.1576  # F
    1400   1  87.5229966889  37.1685353845  37.3970982556      23  0.3275  # C
    1401   2  87.5843089715  36.5934802730  36.5867092205      23 -0.1576  # F
    1402   2  87.7033375199  37.6412368138  38.3276072779      23 -0.1576  # F
    1403   1  86.5794007942  37.6301636506  37.2577536392      23  0.3275  # C
    1404   2  85.4042016362  38.1034259640  37.4582560818      23 -0.1576  # F
    1405   2  86.9119468376  38.5722951516  37.5377624619      23 -0.1576  # F
    1406   1  86.7991741232  37.5500055983  35.8512535153      23  0.3275  # C
    1407   2  85.6685471037  37.8554136040  35.5000978390      23 -0.1576  # F
    1408   2  87.3928395250  38.4486179707  35.4147310206      23 -0.1576  # F
    1409   1  87.2954434399  36.6840712180  35.3525283799      23  0.3275  # C
    1410   2  87.3137699275  35.9415410270  35.7469970316      23 -0.1576  # F
    1411   2  86.8530264468  35.7687924994  35.0119155631      23 -0.1576  # F
    1412   1  87.6554193053  37.1666261176  34.7539474356      23  0.3275  # C
    1413   2  87.0086761658  37.2311366279  33.8780534095      23 -0.1576  # F
    1414   2  88.1356514511  36.1518239814  34.6741969078      23 -0.1576  # F
    1415   1  88.4132890013  37.6910297218  34.9383921094      23  0.3275  # C
    1416   2  87.6756814048  38.3872272335  34.9591445670      23 -0.1576  # F
    1417   2  88.8540218939  36.7881250716  35.1790803715      23 -0.1576  # F
