LAMMPS output created by EMC v9.4.4, build Aug 20 2021 07:52:44

       14956  atoms
        5257  bonds
        7770  angles
       10808  dihedrals
        3500  impropers

          10  atom types
          10  bond types
          17  angle types
          22  dihedral types
          15  improper types

             0    131.4911098  xlo xhi
             0     33.7255882  ylo yhi
             0     33.7255882  zlo zhi

Masses

       1   12.01115  # C
       2   35.453  # Cl
       3   18.99840  # F
       4   1.00797  # H
       5   14.0067  # N
       6   195.09  # P
       7   1.00797  # WH
       8   15.99940  # WO
       9   12.01115  # c
      10   1.00797  # ch

Atoms

762 12 10 0.1351 47.6538988013 15.5978922006 -4.8675171654 # ch
763 12 9 -0.1173 47.7491590865 13.6733256376 -4.9778505486 # c
764 12 10 0.1244 48.9207942740 13.5047801234 -4.9871992639 # ch
765 12 1 0.3932 47.1563998533 12.9547177332 -2.1324029408 # C
766 12 3 -0.1422 47.2323905782 13.9459859860 -1.5532369168 # F
767 12 3 -0.1422 46.5313092041 12.2609102760 -1.2207377870 # F
768 12 3 -0.1422 48.3344012415 12.8636043726 -2.3660306099 # F
769 12 1 -0.0874 53.8728663670 12.7886349966 -9.5584462763 # C
770 12 4 0.1483 54.5352564857 12.9051904504 -10.4783701712 # H
771 12 4 0.1483 53.7204003686 13.3322478641 -10.2599907236 # H
772 12 5 -0.3888 53.4897254277 12.6844323602 -8.7188509143 # N
773 12 4 0.3534 53.7168068499 12.4415242657 -7.7903702276 # H
774 12 4 0.3534 54.4515794001 12.2616399018 -9.0936083990 # H
775 12 4 0.3534 52.6195121283 12.8018799458 -9.0942579364 # H
776 12 1 -0.1925 54.0058070851 11.8490894319 -8.5765260777 # C
777 12 4 0.1051 54.5291140590 10.9483173180 -9.1130909256 # H
778 12 4 0.1051 52.5476492528 11.2805129431 -8.5312122486 # H
779 12 1 -0.1467 54.5279944363 12.2270431567 -7.7100810403 # C
780 12 4 0.0967 55.0177265240 11.3195924384 -8.2025703579 # H
781 12 4 0.0967 54.8437420603 13.3094445282 -7.0284861311 # H
782 12 1 -0.1533 54.5330233078 12.0475691047 -6.5789767560 # C
783 12 4 0.1045 55.0833661225 11.1623093866 -5.9661441406 # H
784 12 4 0.1045 54.0031853447 11.2588236990 -6.9267073925 # H
785 12 1 -0.1507 54.0001833435 13.0743526282 -6.2602602526 # C
786 12 4 0.0852 54.2969785718 13.0149587195 -5.0814466495 # H
787 12 4 0.0852 54.1089346458 13.9013969890 -7.1698172024 # H
788 12 1 -0.1216 53.2343616154 13.3170137021 -6.9790159985 # C
789 12 9 -0.0954 52.7201106450 13.1166245029 -8.0823585260 # c
790 12 9 -0.1095 51.7337905051 12.3418853397 -8.0388568379 # c
791 12 10 0.1397 51.2430269408 13.2851351091 -7.8718024648 # ch
792 12 9 -0.1195 51.0516685197 11.6926346471 -8.9261604721 # c
793 12 10 0.1426 50.8546765453 10.5388769754 -9.0864143978 # ch
794 12 9 0.0019 51.1356882155 12.8174553818 -9.8130629552 # c
795 12 9 -0.0496 50.7235636490 12.8889075389 -10.5965464573 # c
796 12 9 -0.1176 49.7060144368 12.9482546477 -10.6998935182 # c
797 12 10 0.1308 49.4294190707 12.1214407344 -11.0348137792 # ch
798 12 9 -0.1240 50.1272148640 13.6665803773 -11.8332400924 # c
799 12 10 0.1377 49.6182087534 13.5629188231 -12.2725137648 # ch
800 12 9 -0.0048 51.3089387475 13.4605277942 -12.4985636193 # c
801 12 9 -0.0433 52.2218988208 13.9474856123 -11.9590006235 # c
802 12 9 -0.1180 52.8664038018 14.9283527768 -11.3527590569 # c
803 12 10 0.1268 53.5800970732 15.3604223888 -11.6674120607 # ch
804 12 9 -0.1299 52.2475499099 14.7564848505 -10.6108789013 # c
805 12 10 0.1353 53.0473577104 14.3597529787 -11.2897008943 # ch
806 12 9 -0.1163 51.4001341279 15.0341531826 -10.6415920014 # c
807 12 9 -0.1285 50.9924884865 14.2606385992 -10.3519360096 # c
808 12 10 0.1374 50.5723041761 13.4924397587 -10.1734301997 # ch
809 12 9 -0.1121 51.3870614833 14.3963537570 -11.1774272475 # c
810 12 10 0.1322 51.0363419448 15.3436640168 -11.8311850732 # ch
811 12 9 -0.1215 52.0088298058 12.5231639895 -13.0276468043 # c
812 12 10 0.1382 52.5220381442 12.4790947549 -13.7626676400 # ch
813 12 9 -0.1137 51.9320547734 12.4697443975 -11.6971597029 # c
814 12 10 0.1322 52.6028400181 13.0814721713 -12.3034970383 # ch
815 12 9 -0.1258 52.0588569853 13.4090868631 -9.8281490493 # c
816 12 10 0.1351 52.1815250823 13.5591840389 -10.6103695005 # ch
817 12 9 -0.1173 53.0976113369 13.6728104444 -9.1911012603 # c
818 12 10 0.1244 54.3933335504 13.7818183508 -9.8618168317 # ch
819 12 1 0.3932 52.6675556812 12.5360081014 -7.0578639103 # C
820 12 3 -0.1422 51.9030843068 11.7951253174 -7.1804929530 # F
821 12 3 -0.1422 51.6788636347 13.1336567213 -7.0781810044 # F
822 12 3 -0.1422 52.7619597925 12.1655142523 -6.1331775590 # F
823 12 1 -0.0874 53.4823406159 16.6833120644 -11.3104426477 # C
824 12 4 0.1483 53.5773870080 15.9868266423 -10.6379901989 # H
825 12 4 0.1483 52.5705006517 16.3832894588 -11.8152448736 # H
826 12 5 -0.3888 54.3432126355 17.3273696812 -11.4897064375 # N
827 12 4 0.3534 54.9806749530 16.3969637413 -11.3799917895 # H
828 12 4 0.3534 53.6300966560 18.4319252703 -11.8451287674 # H
829 12 4 0.3534 55.0974426584 18.0233524840 -10.7952954647 # H
830 12 1 -0.1925 52.6379802029 17.2831058461 -11.2693899948 # C
831 12 4 0.1051 52.9018207501 16.8017438660 -12.2818785043 # H
832 12 4 0.1051 52.2199783077 17.3086774029 -10.0377462252 # H
833 12 1 -0.1467 51.8427727511 18.1542783914 -11.1065412493 # C
834 12 4 0.0967 52.2417856668 18.2433663384 -12.5226793476 # H
835 12 4 0.0967 52.5881129855 18.8934616460 -11.3221442128 # H
836 12 1 -0.1533 50.7612098368 18.1748660444 -10.7088398557 # C
837 12 4 0.1045 50.5726401396 18.6598263868 -11.4394708403 # H
838 12 4 0.1045 51.0309097233 19.0520773401 -9.8499556349 # H
839 12 1 -0.1507 50.4534724174 17.0241647791 -10.2475801295 # C
840 12 4 0.0852 50.9978743033 17.6288078247 -9.5096439932 # H
841 12 4 0.0852 49.3538352827 16.7930469327 -10.2994725026 # H
842 12 1 -0.1216 50.5878226211 16.2675843470 -11.1780501776 # C
843 12 9 -0.0954 50.3245956359 16.7412321935 -12.1126958722 # c
844 12 9 -0.1095 50.3681792743 17.9583243223 -11.8615949617 # c
845 12 10 0.1397 51.1862492682 18.0841399476 -11.7752162436 # ch
846 12 9 -0.1195 49.6691702387 18.5257601494 -12.7423233774 # c
847 12 10 0.1426 49.7879419157 19.1226009225 -13.3557437930 # ch
848 12 9 0.0019 48.0828770200 17.9141447221 -12.2621957123 # c
849 12 9 -0.0496 47.4322888770 18.4971006633 -11.7092243513 # c
850 12 9 -0.1176 46.6879615697 19.4222108985 -11.8241004501 # c
851 12 10 0.1308 45.9003763706 18.6013974558 -11.3571282481 # ch
852 12 9 -0.1240 46.5663998719 20.2621855822 -11.8014784204 # c
853 12 10 0.1377 45.9734386975 21.3306536153 -11.6967783280 # ch
854 12 9 -0.0048 47.7472741047 19.9739673028 -11.2720415664 # c
855 12 9 -0.0433 48.6354202390 20.2088635509 -11.9285594220 # c
856 12 9 -0.1180 49.5214744763 20.0916829479 -11.7613001009 # c
857 12 10 0.1268 49.8215536317 21.0968213446 -12.2265787433 # ch
858 12 9 -0.1299 48.7205440783 20.2056972663 -11.3812714757 # c
859 12 10 0.1353 48.8689240115 20.4374827485 -10.1512211531 # ch
860 12 9 -0.1163 48.4990168875 19.9940798405 -12.3596202697 # c
861 12 9 -0.1285 48.2170664628 20.9268175186 -13.3842917179 # c
862 12 10 0.1374 47.5014000251 21.4078972055 -13.9602551443 # ch
863 12 9 -0.1121 48.6656316452 20.4889534603 -12.9268453005 # c
864 12 10 0.1322 49.2162995348 19.8881952310 -13.4774148664 # ch
865 12 9 -0.1215 46.9247239261 18.9219670338 -11.0118203486 # c
866 12 10 0.1382 46.2903785083 17.6733715659 -12.0056957191 # ch
867 12 9 -0.1137 47.7625117036 18.5438905598 -10.6582448965 # c
868 12 10 0.1322 47.6984016862 18.8581840034 -9.8510169574 # ch
869 12 9 -0.1258 48.5003241472 16.8279215817 -12.4720835109 # c
870 12 10 0.1351 48.0776253634 15.9788291121 -12.5929881806 # ch
871 12 9 -0.1173 49.4129116643 16.5160159674 -12.3240046512 # c
872 12 10 0.1244 48.9980925718 15.5853167083 -12.4238914020 # ch
873 12 1 0.3932 49.9475085633 15.7111170415 -11.1793843203 # C
874 12 3 -0.1422 49.8369475506 15.1370333016 -11.8641027595 # F
875 12 3 -0.1422 49.3836500004 16.8172233060 -11.1585071505 # F
876 12 3 -0.1422 49.5923550591 15.3118155626 -10.0124128141 # F
877 12 1 -0.0874 45.9128723230 24.2667479753 -11.8275669916 # C
878 12 4 0.1483 47.0359270228 25.2182671969 -11.8285844904 # H
879 12 4 0.1483 44.8396349077 24.3736588029 -11.7673816765 # H
880 12 5 -0.3888 45.5763658813 23.5041311616 -10.9593893113 # N
881 12 4 0.3534 44.7491811641 23.3854704748 -10.3932985708 # H
882 12 4 0.3534 45.3604843467 24.2741505079 -10.6574518168 # H
883 12 4 0.3534 46.4393949702 22.9564927820 -10.7692771466 # H
884 12 1 -0.1925 45.8496139250 23.6497408394 -12.8162730794 # C
885 12 4 0.1051 46.0151233191 22.7796148737 -12.2173696781 # H
886 12 4 0.1051 46.3915653182 24.3970728826 -13.5387551169 # H
887 12 1 -0.1467 45.5419726306 22.6659008811 -13.5525522434 # C
888 12 4 0.0967 45.6726558320 23.5500139587 -14.2582417666 # H
889 12 4 0.0967 45.0720682400 21.8352218374 -12.8286924500 # H
890 12 1 -0.1533 46.1350151229 21.4884407489 -13.8299897009 # C
891 12 4 0.1045 45.4232174439 20.5201476917 -14.4248725179 # H
892 12 4 0.1045 46.2411726111 22.6172111192 -14.4486466671 # H
893 12 1 -0.1507 46.9943443071 20.8840669314 -13.1658246957 # C
894 12 4 0.0852 45.8100588929 20.7700097362 -13.1919487367 # H
895 12 4 0.0852 47.7154373676 21.3206999356 -12.6282309238 # H
896 12 1 -0.1216 47.6446975164 19.6427496121 -12.6721841991 # C
897 12 9 -0.0954 47.7708378373 19.7573096652 -13.8133025957 # c
898 12 9 -0.1095 46.7370862624 19.1407282472 -14.5145005592 # c
899 12 10 0.1397 46.0986208578 19.3473160904 -14.9627158666 # ch
900 12 9 -0.1195 47.3833784856 18.4178122996 -15.5256172852 # c
901 12 10 0.1426 47.0479113829 18.8624001196 -16.2772574931 # ch
902 12 9 0.0019 47.6476338177 17.4701024992 -15.3785420208 # c
903 12 9 -0.0496 46.8481792703 17.0504146753 -15.1812478723 # c
904 12 9 -0.1176 46.3177853308 16.2387131253 -15.2828319081 # c
905 12 10 0.1308 46.9719076554 15.0721272979 -15.7943997796 # ch
906 12 9 -0.1240 45.1409535706 16.2933661320 -14.5146366037 # c
907 12 10 0.1377 44.8981714333 15.1934557152 -14.3303094660 # ch
908 12 9 -0.0048 45.1255150629 16.7187582486 -13.1624895361 # c
909 12 9 -0.0433 44.2507983001 16.6119902487 -12.8501627015 # c
910 12 9 -0.1180 43.2246452942 16.5870083170 -12.6626064350 # c
911 12 10 0.1268 43.4285650542 16.3420566479 -13.6270871479 # ch
912 12 9 -0.1299 43.3432388808 16.6615733581 -11.6710584666 # c
913 12 10 0.1353 42.3858952200 16.8884248695 -12.1639861217 # ch
914 12 9 -0.1163 43.4980365530 15.7245234836 -11.6221819614 # c
915 12 9 -0.1285 45.3946180131 15.2445198023 -11.9954374958 # c
916 12 10 0.1374 46.2839624063 15.0729806346 -12.1581599237 # ch
917 12 9 -0.1121 45.1869789712 15.8916283465 -12.9234935323 # c
918 12 10 0.1322 46.3013414836 15.9582968336 -13.3370560734 # ch
919 12 9 -0.1215 46.2795986646 17.2395076920 -13.4329977811 # c
920 12 10 0.1382 46.8571413784 17.0342688158 -12.7696882913 # ch
921 12 9 -0.1137 47.0185725386 17.2971410733 -14.1647799067 # c
922 12 10 0.1322 47.6378511575 17.6939667020 -13.6639179294 # ch
923 12 9 -0.1258 48.4848576756 17.6933225008 -14.5191628798 # c
924 12 10 0.1351 49.5416210791 17.3977940130 -14.5631306101 # ch
925 12 9 -0.1173 48.0857435831 19.0647619421 -14.2744646956 # c
926 12 10 0.1244 48.1105910555 19.2115357658 -15.3169217687 # ch
927 12 1 0.3932 47.6103603222 18.7405167385 -12.3654433180 # C
928 12 3 -0.1422 48.7020854652 18.1098703976 -12.0316434587 # F
929 12 3 -0.1422 47.1022520371 17.6923878584 -12.3772703097 # F
930 12 3 -0.1422 47.1384888233 19.0066329123 -13.4647727130 # F
931 12 1 -0.0874 43.1119441270 13.5663441122 -11.0185346544 # C
932 12 4 0.1483 42.8919786881 14.0560791041 -10.5005761467 # H
933 12 4 0.1483 42.6451889781 13.4044451550 -11.6243134855 # H
934 12 5 -0.3888 44.1961845118 12.9772901801 -10.7626816076 # N
935 12 4 0.3534 44.8133103944 13.8547797063 -11.2158597456 # H
936 12 4 0.3534 44.2493056906 12.0784023759 -9.9972391329 # H
937 12 4 0.3534 44.3929733421 12.5867311743 -12.0395385703 # H
938 12 1 -0.1925 42.2930889675 13.7697091471 -9.7490109182 # C
939 12 4 0.1051 42.1392830810 13.4273525828 -8.8798652947 # H
940 12 4 0.1051 43.5495185551 14.1404430459 -9.2081894663 # H
941 12 1 -0.1467 41.6900200576 14.5316201578 -10.1489673369 # C
942 12 4 0.0967 41.0279739192 14.6263979533 -9.5497067445 # H
943 12 4 0.0967 42.0367766947 14.3008454974 -11.3363765090 # H
944 12 1 -0.1533 41.4421675323 15.7118922829 -10.9032995876 # C
945 12 4 0.1045 40.9267984092 16.4647932243 -10.4562825500 # H
946 12 4 0.1045 40.9531740084 15.8792500343 -12.0043688966 # H
947 12 1 -0.1507 42.3325185933 15.6071441357 -10.7861348949 # C
948 12 4 0.0852 42.4454803703 16.5964743377 -11.3990993206 # H
949 12 4 0.0852 42.5030080582 15.0550128587 -10.3898537738 # H
950 12 1 -0.1216 43.5334145680 15.3841760699 -10.9377144846 # C
951 12 9 -0.0954 44.3876812243 15.9840137679 -10.2604628297 # c
952 12 9 -0.1095 43.7589385308 16.3948973324 -9.4254304098 # c
953 12 10 0.1397 42.8913644465 15.4183057412 -9.6336629087 # ch
954 12 9 -0.1195 44.2567530161 17.2526292523 -9.3950166607 # c
955 12 10 0.1426 43.4266687614 17.5558209125 -9.3952858892 # ch
956 12 9 0.0019 45.3601827949 18.0356406353 -9.5582392853 # c
957 12 9 -0.0496 45.4878006738 18.9357202807 -9.0486518249 # c
958 12 9 -0.1176 45.5171402574 20.0690103192 -9.2456460927 # c
959 12 10 0.1308 46.0765311824 19.6298245345 -10.2759082647 # ch
960 12 9 -0.1240 45.6465253414 21.0653819549 -8.4910039736 # c
961 12 10 0.1377 44.8755254380 22.2938209009 -8.3142037328 # ch
962 12 9 -0.0048 46.4958313730 20.4845761699 -8.0989798780 # c
963 12 9 -0.0433 47.7824140818 20.9648779774 -7.6631776174 # c
964 12 9 -0.1180 47.7354795429 22.2500047485 -6.8276043740 # c
965 12 10 0.1268 46.9381214555 21.5054515987 -6.7730027794 # ch
966 12 9 -0.1299 47.4850459332 22.7660258967 -6.4161388124 # c
967 12 10 0.1353 47.4021245428 23.1635255258 -5.2376531506 # ch
968 12 9 -0.1163 48.4225955347 22.1316309413 -7.1297054947 # c
969 12 9 -0.1285 48.8269579170 22.2429002410 -7.9606767003 # c
970 12 10 0.1374 49.8586103568 22.5917709203 -7.7595401381 # ch
971 12 9 -0.1121 48.0783242305 21.2385727619 -8.5432877581 # c
972 12 10 0.1322 47.0856562662 21.0706770359 -9.1069617525 # ch
973 12 9 -0.1215 47.0420500222 19.2180357888 -7.9182529180 # c
974 12 10 0.1382 47.7888758129 18.8052454631 -8.6373361124 # ch
975 12 9 -0.1137 45.7345769530 18.8855437395 -7.9894297806 # c
976 12 10 0.1322 44.9865303632 18.5531858718 -7.0731145947 # ch
977 12 9 -0.1258 45.6013223835 16.8499199397 -9.9738029798 # c
978 12 10 0.1351 46.6999207228 16.5101693406 -9.6578193122 # ch
979 12 9 -0.1173 45.4905326519 15.9343400960 -9.9756107541 # c
980 12 10 0.1244 46.1264891188 15.2064782174 -10.3865521050 # ch
981 12 1 0.3932 43.8761871600 14.2440231016 -11.7415152567 # C
982 12 3 -0.1422 43.1290919324 13.5463700259 -11.9704314170 # F
983 12 3 -0.1422 44.9358492162 14.4372759369 -10.9161836345 # F
984 12 3 -0.1422 43.8822931473 15.3494305313 -12.7065601337 # F
985 12 1 -0.0874 46.4817077883 20.7005008355 -3.0490555419 # C
986 12 4 0.1483 45.3082845665 21.0012521268 -3.0176474012 # H
987 12 4 0.1483 46.8058737426 19.5058088084 -2.1844555724 # H
988 12 5 -0.3888 47.7172986738 20.6449720083 -2.5489757154 # N
989 12 4 0.3534 48.6686266837 20.1604803412 -2.9534813350 # H
990 12 4 0.3534 48.2051746519 21.7012295526 -2.2025688334 # H
991 12 4 0.3534 47.8668853300 19.9566362641 -2.2252722392 # H
992 12 1 -0.1925 46.3579424759 21.3266501381 -3.7200836378 # C
993 12 4 0.1051 47.4655513366 21.5169173500 -3.9228721938 # H
994 12 4 0.1051 45.3658671545 21.8739082863 -3.9579954375 # H
995 12 1 -0.1467 46.7691242373 20.5736299713 -4.2595752921 # C
996 12 4 0.0967 46.9195186495 20.0166809119 -3.3291741646 # H
997 12 4 0.0967 46.3371234472 19.7986048769 -4.4891390954 # H
998 12 1 -0.1533 46.9249755243 20.6036180597 -5.2960005845 # C
999 12 4 0.1045 46.5565631781 21.3238138894 -5.4716419133 # H
1000 12 4 0.1045 47.3054801155 19.5403745478 -6.0958815474 # H
1001 12 1 -0.1507 47.6775179773 20.9269898658 -5.3653497146 # C
1002 12 4 0.0852 47.7877586567 20.3500457046 -4.3068491086 # H
1003 12 4 0.0852 47.4877676415 21.7350695050 -5.8778981864 # H
1004 12 1 -0.1216 48.7274962303 21.6664052956 -5.9496038570 # C
1005 12 9 -0.0954 49.1732993467 21.0794981710 -6.3189568901 # c
1006 12 9 -0.1095 49.1105341096 20.8175952962 -7.3631032764 # c
1007 12 10 0.1397 48.6013522884 21.6826118634 -8.1360848226 # ch
1008 12 9 -0.1195 49.7382707475 20.5149147480 -7.8978252169 # c
1009 12 10 0.1426 49.8477672254 20.1916053216 -8.6802490807 # ch
1010 12 9 0.0019 49.4952249101 20.0833362618 -6.5447811570 # c
1011 12 9 -0.0496 48.8174982257 20.0623576203 -7.6361817837 # c
1012 12 9 -0.1176 47.8233854082 19.8611322304 -8.2215431474 # c
1013 12 10 0.1308 47.7487223352 19.3773790144 -9.2679829494 # ch
1014 12 9 -0.1240 47.2749719796 20.0884595176 -7.5693625494 # c
1015 12 10 0.1377 46.3127153269 19.7511453357 -7.5778705340 # ch
1016 12 9 -0.0048 48.1283604670 19.4980823605 -8.8400545488 # c
1017 12 9 -0.0433 48.2288925828 18.5925826142 -9.1181462214 # c
1018 12 9 -0.1180 48.6789093417 18.2354082555 -10.3048993644 # c
1019 12 10 0.1268 49.5722121803 17.8918857388 -10.1042081038 # ch
1020 12 9 -0.1299 47.8728220621 17.7177666476 -10.5363129165 # c
1021 12 10 0.1353 47.4169660133 17.1761366911 -10.7182131419 # ch
1022 12 9 -0.1163 48.7334118151 17.7228625907 -9.5564707793 # c
1023 12 9 -0.1285 49.3232389021 18.6790853758 -7.8550414993 # c
1024 12 10 0.1374 49.2004448364 18.9735878226 -6.9546547088 # ch
1025 12 9 -0.1121 49.1544176475 18.5213548125 -8.6750286645 # c
1026 12 10 0.1322 49.6850454888 18.1210977055 -9.4196187934 # ch
1027 12 9 -0.1215 48.8468467369 19.9107419996 -9.4136644766 # c
1028 12 10 0.1382 49.4483698380 19.6511521780 -10.3282035341 # ch
1029 12 9 -0.1137 48.9869482262 19.7809084080 -8.3570701321 # c
1030 12 10 0.1322 49.7652963515 19.5914406396 -7.7166769616 # ch
1031 12 9 -0.1258 49.6412616973 20.3287312370 -5.2760994855 # c
1032 12 10 0.1351 48.7526309149 20.3709340898 -4.6150451486 # ch
1033 12 9 -0.1173 49.8064680686 20.9676948817 -5.9244015718 # c
1034 12 10 0.1244 50.5218289349 21.4838376093 -6.3576625865 # ch
1035 12 1 0.3932 49.2708073812 22.2923915504 -5.2460296874 # C
1036 12 3 -0.1422 50.0891901156 23.0846253976 -4.3598644414 # F
1037 12 3 -0.1422 48.6894749451 22.8890611107 -4.6967531159 # F
1038 12 3 -0.1422 49.5299235341 21.6452172385 -4.5971567052 # F
1039 12 1 -0.0874 53.4227675212 17.2256237852 -8.1575554748 # C
1040 12 4 0.1483 53.7396068104 17.9566998796 -8.3541487234 # H
1041 12 4 0.1483 54.7520696971 16.3800570588 -8.4625805765 # H
1042 12 5 -0.3888 53.2379511985 17.2139796475 -7.1180735335 # N
1043 12 4 0.3534 52.2323064838 16.8950263524 -6.9611979695 # H
1044 12 4 0.3534 53.3427053886 16.2935603490 -6.2343161706 # H
1045 12 4 0.3534 53.5349923262 18.0480736747 -6.4477334713 # H
1046 12 1 -0.1925 52.5865534768 16.7528054040 -8.8982718834 # C
1047 12 4 0.1051 51.8263162592 16.1101638120 -9.2241113531 # H
1048 12 4 0.1051 51.8274086374 17.2309030843 -8.2685375809 # H
1049 12 1 -0.1467 52.2529040087 16.8705615570 -9.5606168240 # C
1050 12 4 0.0967 53.2746848761 16.6697450864 -10.0787083738 # H
1051 12 4 0.0967 52.0129564084 18.2820070222 -9.6075527781 # H
1052 12 1 -0.1533 51.2757684760 16.6600391056 -10.1364230218 # C
1053 12 4 0.1045 50.7199189623 17.1476567173 -10.7875269034 # H
1054 12 4 0.1045 51.4731911809 15.9458188962 -10.3220664658 # H
1055 12 1 -0.1507 50.2447005843 16.3544294714 -9.4643032634 # C
1056 12 4 0.0852 50.8370671216 16.2832625820 -8.2575024182 # H
1057 12 4 0.0852 49.6927515308 17.2796514252 -9.2829620349 # H
1058 12 1 -0.1216 49.0005424557 16.4728775145 -9.4649811633 # C
1059 12 9 -0.0954 48.4286713004 15.7125525613 -10.0955293490 # c
1060 12 9 -0.1095 47.3360618739 15.1976221404 -9.3152713208 # c
1061 12 10 0.1397 47.3207677996 13.8793712990 -9.6359191605 # ch
1062 12 9 -0.1195 46.6292271686 15.3003443125 -8.4455232375 # c
1063 12 10 0.1426 47.0743527155 15.5948213346 -7.6175221887 # ch
1064 12 9 0.0019 46.9904358649 14.8493912760 -10.3522922439 # c
1065 12 9 -0.0496 45.8017553015 14.5876474324 -9.9147677273 # c
1066 12 9 -0.1176 44.8206190267 14.3592133373 -9.3174284969 # c
1067 12 10 0.1308 44.1048861911 14.6291745636 -8.7767719745 # ch
1068 12 9 -0.1240 44.4766228950 13.5405258134 -9.5520166164 # c
1069 12 10 0.1377 43.9810229211 12.6319074197 -9.0894531329 # ch
1070 12 9 -0.0048 44.1207752064 14.1670005864 -10.7726943220 # c
1071 12 9 -0.0433 42.9942424342 14.2931511731 -11.3575975549 # c
1072 12 9 -0.1180 42.3374346664 15.6534888060 -12.0412017313 # c
1073 12 10 0.1268 42.7501959027 15.9285191926 -11.3458426510 # ch
1074 12 9 -0.1299 41.9905334133 16.1178226603 -12.8536456402 # c
1075 12 10 0.1353 41.9730522507 16.8520796506 -13.4076973847 # ch
1076 12 9 -0.1163 41.6310589107 14.2581296692 -12.6442946607 # c
1077 12 9 -0.1285 41.6820680350 12.3667076747 -11.9608407825 # c
1078 12 10 0.1374 40.7980573781 11.2929425392 -12.0888254709 # ch
1079 12 9 -0.1121 42.2084175980 13.6283531127 -10.9497775801 # c
1080 12 10 0.1322 42.1058755301 13.7313951484 -10.1521380450 # ch
1081 12 9 -0.1215 44.3902518370 15.1749538037 -11.0812574105 # c
1082 12 10 0.1382 44.2136784175 15.2637494309 -12.1234166071 # ch
1083 12 9 -0.1137 45.1393981850 15.4715949697 -10.7511659414 # c
1084 12 10 0.1322 45.1534277414 16.4333319212 -11.0702797577 # ch
1085 12 9 -0.1258 48.1705537686 14.5781591216 -11.4096876391 # c
1086 12 10 0.1351 47.4395678169 14.8896124556 -12.3301977614 # ch
1087 12 9 -0.1173 48.8232418350 15.1758475507 -10.8598542295 # c
1088 12 10 0.1244 49.1661696313 16.0816234275 -11.4029888649 # ch
1089 12 1 0.3932 48.3476100067 16.3654139368 -8.7788930901 # C
1090 12 3 -0.1422 48.3446061792 15.9943269256 -7.8387161930 # F
1091 12 3 -0.1422 47.5619883719 16.0347742974 -9.6346950728 # F
1092 12 3 -0.1422 47.7195152205 17.8596158527 -8.2599152487 # F
1093 12 4 1.3355 40.7049868904 13.4319968436 7.8043689619 # H
1094 12 4 1.3355 41.2475605768 14.0064636394 -13.2581226313 # H
1095 13 2 -1.0000 59.2639583919 28.1758011319 18.5397011008 # Cl
1096 14 2 -1.0000 90.1752441292 18.8507825158 15.5151619631 # Cl
1097 15 2 -1.0000 50.6468363444 29.3329270262 9.6179905575 # Cl
1098 16 2 -1.0000 61.4262767533 32.0056322117 13.9274345569 # Cl
1099 17 2 -1.0000 81.3046910456 4.9611014737 27.8997023541 # Cl
1100 18 2 -1.0000 45.6348492573 10.5386002651 29.7647120793 # Cl
1101 19 2 -1.0000 73.6908296356 26.0064060393 25.1343830870 # Cl
1102 20 2 -1.0000 84.0333195291 19.5364269853 13.0333227543 # Cl
1103 21 2 -1.0000 46.2280574016 2.4920915919 27.3192341541 # Cl
1104 22 2 -1.0000 82.1899051175 20.4489584903 18.7461065473 # Cl
1105 23 1 -0.0874 52.8123237272 12.4820078452 35.0588687401 # C
1106 23 4 0.1483 51.8687150510 12.4741881520 36.1035628051 # H
1107 23 4 0.1483 52.1539254968 12.1663501830 34.3941599382 # H
1108 23 5 -0.3888 53.3953978271 12.1138742203 34.0947294824 # N
1109 23 4 0.3534 53.2685785015 10.6425609745 33.9365026882 # H
1110 23 4 0.3534 52.8897564643 12.4751030203 33.1661765028 # H
1111 23 4 0.3534 54.4765242220 12.5461196022 33.9059580379 # H
1112 23 1 -0.1925 53.5805592635 13.0511827535 35.1223744772 # C
1113 23 4 0.1051 54.4243166059 12.7508240979 35.5608060987 # H
1114 23 4 0.1051 53.2141292476 12.3645426304 36.0053415874 # H
1115 23 1 -0.1467 54.0028693594 13.7723239244 34.1109827656 # C
1116 23 4 0.0967 55.4712721310 13.0636478805 34.2519805577 # H
1117 23 4 0.0967 52.8341610325 14.6242308098 34.3767189246 # H
1118 23 1 -0.1533 54.0101298259 13.5750582301 33.1746971314 # C
1119 23 4 0.1045 52.8278025032 13.8623717738 33.4063913394 # H
1120 23 4 0.1045 54.8573072234 13.7191222325 34.2401255838 # H
1121 23 1 -0.1507 54.3545126427 13.1324776657 32.0037872970 # C
1122 23 4 0.0852 55.5452972252 13.2520851978 32.2380489476 # H
1123 23 4 0.0852 54.9516035131 12.3357214448 31.7489157228 # H
1124 23 1 -0.1216 54.2331099716 13.8408843201 31.0237384836 # C
1125 23 9 -0.0954 55.0198660503 14.6254572143 29.9665917982 # c
1126 23 9 -0.1095 55.2852516236 14.3041139766 28.7550664549 # c
1127 23 10 0.1397 56.0542549214 14.8768337199 28.1978103437 # ch
1128 23 9 -0.1195 54.3079243172 14.7181715172 28.7481616269 # c
1129 23 10 0.1426 53.8334345348 14.4535850965 28.1582029347 # ch
1130 23 9 0.0019 54.6698095570 15.8358551079 28.6753938645 # c
1131 23 9 -0.0496 53.9474750437 16.0443053970 28.0301972393 # c
