LAMMPS output created by EMC v9.4.4, build Aug 20 2021 07:52:44

       18145  atoms
6447 bonds
10220 angles
13377 dihedrals

           9  atom types
           6  bond types
          11  angle types
          12  dihedral types

             0     135.334532  xlo xhi
             0    36.61627605  ylo yhi
             0    36.61627605  zlo zhi

Masses

       1   12.01115  # C
       2   18.99840  # F
       3   15.99940  # GFOc
       4   32.06400  # GGS
       5   15.99940  # GOs      
	   6    22.990 	 # Na
       7   195.09  # P
       8   1.00797  # WH
       9   15.99940 # WO

Atoms

3217 45 2 -0.1576 88.6951418338 21.4899348431 13.0600693579 # F
3218 45 2 -0.1576 90.4876257668 22.1163682293 12.8642982721 # F
3219 45 1 0.2465 89.6084096955 22.5828684939 14.2527684156 # C
3220 45 2 -0.1336 90.0070043534 23.7031834508 15.2439674019 # F
3221 45 2 -0.1336 88.3650218623 22.9758899365 14.1732331940 # F
3222 45 1 0.1317 90.3869309038 22.0535714064 14.7113466097 # C
3223 45 2 -0.1193 91.2843861767 22.0895210111 14.3277583774 # F
3224 45 3 -0.3109 91.0504531160 22.8035681901 14.5035619928 # GFOc
3225 45 1 0.4954 90.7928808693 23.5711509036 15.1643649626 # C
3226 45 2 -0.1280 89.6628272221 24.4408511445 15.0165283144 # F
3227 45 2 -0.1559 91.2848299636 24.4369335250 15.5322361803 # F
3228 45 1 0.0465 91.2276772086 22.7936755193 16.0138375282 # C
3229 45 2 -0.1122 91.7515249943 23.6164869644 16.0896341428 # F
3230 45 1 0.5842 91.1071376944 22.0233178627 15.4246339579 # C
3231 45 2 -0.1563 92.2186200066 21.9546354408 14.3404438382 # F
3232 45 2 -0.1736 90.9763885094 20.8203605604 15.7947488398 # F
3233 45 2 -0.1844 90.1276789515 21.9438926513 14.1148044714 # F
3234 45 3 -0.2516 91.0909415216 22.4513591877 17.2381294264 # GFOc
3235 45 1 0.4557 91.2762792047 22.3622863482 18.0521193614 # C
3236 45 2 -0.1368 90.2221902484 22.7441061300 17.7557721466 # F
3237 45 2 -0.1393 91.5790691943 22.5503350843 18.9424514531 # F
3238 45 1 0.1062 91.2329866144 21.2045610276 18.4883024597 # C
3239 45 2 -0.1457 90.0329533674 21.1780599766 19.3552397538 # F
3240 45 2 -0.1482 91.0811771878 21.1874635228 19.1993061366 # F
3241 45 4 1.1345 91.9368899895 20.7237473038 18.2007002824 # GGS
3242 45 5 -0.6371 92.6388964407 21.6894196326 17.9255744848 # GOs
3243 45 5 -0.6371 91.5220528326 19.9929341639 18.5542604655 # GOs
3244 45 5 -0.6371 92.0490128360 19.8392257180 17.4310846241 # GOs
3245 45 1 0.3275 90.3994417640 21.4394474804 15.3044150548 # C
3246 45 2 -0.1576 90.6858959174 21.4259384212 16.5407347545 # F
3247 45 2 -0.1576 89.1712975611 21.2709227942 15.0860251892 # F
3248 45 1 0.3275 90.0285635179 20.4274087852 15.3437264155 # C
3249 45 2 -0.1576 90.3139750224 20.3667360669 16.3204766896 # F
3250 45 2 -0.1576 88.6695207895 19.9134462935 15.0091624514 # F
3251 45 1 0.3275 90.4631610972 19.8134253131 14.4861295856 # C
3252 45 2 -0.1576 89.1313814997 20.3335081659 14.0323901327 # F
3253 45 2 -0.1576 90.1856120497 19.8114071447 13.6430130116 # F
3254 45 1 0.3275 90.9792320477 19.1387014389 14.6237686757 # C
3255 45 2 -0.1576 92.1288983636 19.7638413700 13.8720153123 # F
3256 45 2 -0.1576 91.5806579352 18.5003589104 14.5957120237 # F
3257 45 1 0.3275 90.2260445468 19.1091138036 15.8952967207 # C
3258 45 2 -0.1576 89.5502803341 19.1465676733 15.3471428947 # F
3259 45 2 -0.1576 89.8564251832 19.0697489821 17.1340315636 # F
3260 45 1 0.3275 90.9614705338 18.5981090603 15.5459496296 # C
3261 45 2 -0.1576 91.3495714375 17.9163252217 16.3013747773 # F
3262 45 2 -0.1576 91.8152194872 19.0933516048 15.6358731328 # F
3263 45 1 0.3275 91.1518440457 17.7293148458 14.5740883079 # C
3264 45 2 -0.1576 90.6144309668 18.6281668277 14.0805629820 # F
3265 45 2 -0.1576 91.3729563574 17.1644150908 15.3767554894 # F
3266 45 1 0.3275 91.7154236035 16.9336050042 14.2327111685 # C
3267 45 2 -0.1576 91.8045712988 16.8231707579 13.2360785786 # F
3268 45 2 -0.1576 92.6806014466 17.4424344932 13.9678907305 # F
3269 45 1 0.3275 91.5077210600 16.1796049649 14.9327489172 # C
3270 45 2 -0.1576 92.2662960782 15.0304901715 15.2467406899 # F
3271 45 2 -0.1576 90.9089284328 15.5820318126 14.2377776098 # F
3272 45 1 0.3275 91.0221136248 16.8228722754 15.8212199518 # C
3273 45 2 -0.1576 92.1680472999 17.3392389921 15.2177812889 # F
3274 45 2 -0.1576 90.9191122498 16.0507440024 16.8681098346 # F
3275 45 1 0.3275 90.0199134354 17.3336985407 15.6003377116 # C
3276 45 2 -0.1576 89.8113516570 18.1807915496 16.5004131748 # F
3277 45 2 -0.1576 89.8261397169 16.3016369079 15.7278813079 # F
3278 45 1 0.3275 90.2714189446 17.9070729395 14.8173239398 # C
3279 45 2 -0.1576 89.6122220221 18.0061552914 13.9958916709 # F
3280 45 2 -0.1576 90.6091430848 17.0305264272 14.0750126954 # F
3281 45 1 0.3275 90.3797527494 18.7432397552 14.9237933449 # C
3282 45 2 -0.1576 89.7253683651 19.2907777614 14.6192613475 # F
3283 45 2 -0.1576 91.3078232644 19.4492476497 14.0660964567 # F
3284 45 1 0.3275 90.7486735198 18.5736781310 16.6049214310 # C
3285 45 2 -0.1576 90.2883191608 17.2276480694 16.7983879797 # F
3286 45 2 -0.1576 91.5963317497 18.7027066726 16.4491752692 # F
3287 45 1 0.2465 90.5369481202 19.1976691097 17.8875422162 # C
3288 45 2 -0.1336 89.7844071810 19.6852991532 17.6619912470 # F
3289 45 2 -0.1336 90.9162470795 20.0584804794 17.9263812366 # F
3290 45 1 0.1317 90.6342308164 18.3896474994 18.3615260420 # C
3291 45 2 -0.1193 90.1262554050 18.1187861947 19.0262318817 # F
3292 45 3 -0.3109 90.8045777711 18.0065571098 17.7409997248 # GFOc
3293 45 1 0.4954 90.8948500655 17.1534780195 17.3496096218 # C
3294 45 2 -0.1280 91.4005612626 17.0778358049 16.8940191541 # F
3295 45 2 -0.1559 89.9043529847 17.9919714718 17.5646131781 # F
3296 45 1 0.0465 92.2944316531 16.7732227216 17.7062908450 # C
3297 45 2 -0.1122 91.6656895733 16.6157853979 16.3727409116 # F
3298 45 1 0.5842 92.0960492538 15.7448871894 18.1987953261 # C
3299 45 2 -0.1563 91.7174781697 14.9133271165 18.7984176678 # F
3300 45 2 -0.1736 91.4476301136 16.0865964246 17.2422190729 # F
3301 45 2 -0.1844 92.8066384127 14.9416519026 18.0542072288 # F
3302 45 3 -0.2516 93.0449525209 17.2749629818 17.6319428239 # GFOc
3303 45 1 0.4557 93.8276091684 17.4243426421 18.7469554293 # C
3304 45 2 -0.1368 93.2639225792 18.3706165001 18.5288534999 # F
3305 45 2 -0.1393 93.5471768370 17.5616265458 19.6057903560 # F
3306 45 1 0.1062 94.5428100943 16.9063517121 19.4920841744 # C
3307 45 2 -0.1457 95.8274654979 16.8664231531 19.2586486789 # F
3308 45 2 -0.1482 93.6840732361 16.0402038138 19.6948842881 # F
3309 45 4 1.1345 94.6070010282 17.3912332287 20.3501674527 # GGS
3310 45 5 -0.6371 94.6458518641 16.7401844597 21.3567320445 # GOs
3311 45 5 -0.6371 95.3153544647 18.0956670639 20.5840917630 # GOs
3312 45 5 -0.6371 93.8701545184 17.9082831388 20.6315351834 # GOs
3313 45 1 0.3275 91.3539210713 18.8876470350 19.2461809533 # C
3314 45 2 -0.1576 91.9532103773 18.2862649303 20.0055219997 # F
3315 45 2 -0.1576 90.1721472823 18.7884046936 19.5188573673 # F
3316 45 1 0.3275 91.8569702418 20.4261010128 19.3014004622 # C
3317 45 2 -0.1576 91.6788537380 21.6700191229 19.1218215383 # F
3318 45 2 -0.1576 93.0508597096 20.2312891198 18.8670620677 # F
3319 45 1 0.3275 92.2159201600 21.0385680690 20.4226960645 # C
3320 45 2 -0.1576 92.0452578751 20.7554701520 21.2437139571 # F
3321 45 2 -0.1576 91.7934262474 21.7492528138 20.5168919418 # F
3322 45 1 0.3275 93.0515279834 20.9896830222 20.7681780154 # C
3323 45 2 -0.1576 93.8203380074 21.9632170037 20.0128936093 # F
3324 45 2 -0.1576 93.5907333594 21.1972067393 21.5895171585 # F
3325 45 1 0.3275 92.8654494038 20.1992430906 20.9356014539 # C
3326 45 2 -0.1576 92.2456037385 19.6891942182 20.4844385727 # F
3327 45 2 -0.1576 92.7544843531 20.5311264743 21.7792107316 # F
3328 45 1 0.3275 93.8175642242 19.2846390988 20.8933826793 # C
3329 45 2 -0.1576 94.8659000095 19.8285141462 21.4530393203 # F
3330 45 2 -0.1576 93.2756168967 18.7844546221 21.5038756221 # F
3331 45 1 0.3275 93.7639199654 19.0577221058 20.0205868136 # C
3332 45 2 -0.1576 93.1162173113 19.4789795134 20.1834221929 # F
3333 45 2 -0.1576 94.3027719621 19.8768641383 20.1388785170 # F
3334 45 1 0.3275 93.5234720646 18.3322281762 19.3882232580 # C
3335 45 2 -0.1576 93.2179247892 19.3421765428 18.7600201301 # F
3336 45 2 -0.1576 92.8307863235 17.4136728327 19.2574541033 # F
3337 45 1 0.3275 94.5032135867 17.4950618944 19.5577263255 # C
3338 45 2 -0.1576 95.6284298982 17.8027735771 19.9416822655 # F
3339 45 2 -0.1576 94.1003627986 16.4787961338 20.1517513620 # F
3340 45 1 0.3275 93.8660296911 16.2598860441 18.6817347442 # C
3341 45 2 -0.1576 94.5625200902 15.2111346759 18.3232135846 # F
3342 45 2 -0.1576 94.1868743043 16.5679872861 17.3078253947 # F
3343 45 1 0.3275 92.5680317941 16.3612402505 18.7913109496 # C
3344 45 2 -0.1576 92.7111857020 15.1544952480 18.9349743741 # F
3345 45 2 -0.1576 92.4883475042 16.5673080194 19.6336822932 # F
3346 45 1 0.3275 91.9887209403 17.1618294259 18.5045592647 # C
3347 45 2 -0.1576 91.4234662785 16.4924010818 17.9933212777 # F
3348 45 2 -0.1576 91.7952066181 17.6356367256 19.4180392888 # F
3349 45 1 0.3275 92.2924132667 17.9902511874 18.0284500782 # C
3350 45 2 -0.1576 91.8301618152 18.8004069993 18.1997934348 # F
3351 45 2 -0.1576 92.5240440159 17.5337840136 17.0068250557 # F
3352 45 1 0.3275 93.2774000839 17.7782693461 17.6375545313 # C
3353 45 2 -0.1576 93.8748688324 18.9499092648 17.5771444691 # F
3354 45 2 -0.1576 93.3171455017 17.8896278708 16.1647637855 # F
3355 45 1 0.2465 93.5067185676 17.0591146774 16.9137467285 # C
3356 45 2 -0.1336 93.1328986312 16.7201738486 15.7021255008 # F
3357 45 2 -0.1336 93.0908601429 15.9817404101 17.5248652472 # F
3358 45 1 0.1317 95.1017945825 17.4578640093 17.3654111824 # C
3359 45 2 -0.1193 95.0386323803 17.6408544074 18.7109958832 # F
3360 45 3 -0.3109 95.4363965760 16.5549984314 17.5356908030 # GFOc
3361 45 1 0.4954 95.7038605110 15.5606336525 17.9381224506 # C
3362 45 2 -0.1280 95.2501644656 14.9985500402 17.9793246579 # F
3363 45 2 -0.1559 95.8880308285 15.2052470979 16.7885594111 # F
3364 45 1 0.0465 96.6139018197 14.8655369233 19.0394850287 # C
3365 45 2 -0.1122 97.2397312033 14.6023860647 18.6685613604 # F
3366 45 1 0.5842 96.3931082645 15.2746604708 19.8246133754 # C
3367 45 2 -0.1563 96.6740693925 16.0934137943 19.2093056764 # F
3368 45 2 -0.1736 95.4981785345 15.3167679890 20.6289743149 # F
3369 45 2 -0.1844 97.3243902514 14.6008254951 20.0035079727 # F
3370 45 3 -0.2516 96.6070543472 14.1413039855 18.9972806284 # GFOc
3371 45 1 0.4557 97.2264882640 13.3973542152 17.8647906429 # C
3372 45 2 -0.1368 98.1057086602 12.7668515255 18.3961172382 # F
3373 45 2 -0.1393 96.7354173332 14.4019744780 17.5813617751 # F
3374 45 1 0.1062 96.9007328280 13.3758494144 16.7332473133 # C
3375 45 2 -0.1457 96.1660667796 12.3565335750 16.6034411298 # F
3376 45 2 -0.1482 97.3280239023 13.4777578119 15.6230129703 # F
3377 45 4 1.1345 97.8339615361 13.9763249473 16.7456856234 # GGS
3378 45 5 -0.6371 97.6408052535 14.5851144668 17.4560573329 # GOs
3379 45 5 -0.6371 98.6172693151 13.8081182147 16.5951125103 # GOs
3380 45 5 -0.6371 97.8094838162 14.7075190781 15.5548028551 # GOs
3381 45 1 0.3275 95.5819345300 18.2837933566 16.9646733229 # C
3382 45 2 -0.1576 95.7561944063 18.4885020779 15.8305739448 # F
3383 45 2 -0.1576 94.8635820509 18.6924503218 16.9714427560 # F
3384 45 1 0.3275 96.3388615530 18.6214712274 17.6833302182 # C
3385 45 2 -0.1576 97.1907704644 18.7249828748 18.9491007304 # F
3386 45 2 -0.1576 95.7807383526 19.3889370164 17.7001077190 # F
3387 45 1 0.3275 96.9771264241 17.7297368586 17.0077191643 # C
3388 45 2 -0.1576 96.0919062731 17.1997173022 16.5799693055 # F
3389 45 2 -0.1576 97.8190610950 17.4076930363 17.0113484950 # F
3390 45 1 0.3275 97.0743759682 18.7477594121 16.1308026247 # C
3391 45 2 -0.1576 97.2574718852 18.8847329953 15.0990203376 # F
3392 45 2 -0.1576 96.2623376102 19.2111393830 16.1720329514 # F
3393 45 1 0.3275 98.0576873406 19.5997462159 17.0033684034 # C
3394 45 2 -0.1576 98.2270593671 20.4311000753 17.4487456082 # F
3395 45 2 -0.1576 97.3823029449 19.3693400978 18.2917226944 # F
3396 45 1 0.3275 98.9486163194 19.7843951773 16.7029016041 # C
3397 45 2 -0.1576 99.3445527967 20.3588703881 16.1629895647 # F
3398 45 2 -0.1576 99.1678440722 19.0861702305 15.5827048914 # F
3399 45 1 0.3275 99.8501975604 19.5551528882 17.4178602323 # C
3400 45 2 -0.1576 100.0582686795 19.0583073808 16.5976481624 # F
3401 45 2 -0.1576 99.7380540359 19.5743735915 18.3566598085 # F
3402 45 1 0.3275 100.9301521848 19.8550556777 17.4489111025 # C
3403 45 2 -0.1576 101.6872668117 19.4329069138 17.8076587357 # F
3404 45 2 -0.1576 100.7291809098 20.2016423228 16.1742509160 # F
3405 45 1 0.3275 100.1667455379 20.4215870594 18.0216805291 # C
3406 45 2 -0.1576 99.2762366972 20.4462275002 17.4729964284 # F
3407 45 2 -0.1576 101.4416337661 20.8638677815 18.0563607197 # F
3408 45 1 0.3275 99.4311344393 21.5745920661 18.2827063419 # C
3409 45 2 -0.1576 99.8997565282 22.5327039117 18.1035056164 # F
3410 45 2 -0.1576 98.5647204108 21.6122504774 17.6213593640 # F
3411 45 1 0.3275 99.7039817115 21.9013704496 19.2675085612 # C
3412 45 2 -0.1576 98.6024305741 22.0434972482 20.0189659755 # F
3413 45 2 -0.1576 100.3490703754 21.8826362738 19.9489564611 # F
3414 45 1 0.3275 100.8813161615 22.6661833599 18.8854653493 # C
3415 45 2 -0.1576 101.1508428591 23.0394387915 19.6084946988 # F
3416 45 2 -0.1576 101.5573525645 21.9676533048 18.5154380140 # F
3417 45 1 0.3275 100.5115547883 23.9438628829 18.8033872392 # C
3418 45 2 -0.1576 99.4800879965 24.1674514269 19.2295412569 # F
3419 45 2 -0.1576 101.1260512819 24.3740916740 19.5552229534 # F
3420 45 1 0.3275 101.0778685660 25.0739124460 17.8773081081 # C
3421 45 2 -0.1576 99.9302335610 25.4348407182 17.1005240129 # F
3422 45 2 -0.1576 101.9480988791 25.7713732127 17.9893530848 # F
3423 45 1 0.2465 101.9254941440 24.5376609085 17.7504365054 # C
3424 45 2 -0.1336 102.9689050816 25.0499961901 18.2173806467 # F
3425 45 2 -0.1336 102.2437147237 24.2049440122 18.5140872292 # F
3426 45 1 0.1317 101.9570313313 23.5609568924 16.9484751500 # C
3427 45 2 -0.1193 101.0025968630 22.6687881580 17.2128808143 # F
3428 45 3 -0.3109 101.6554261805 24.2959287350 16.2653992414 # GFOc
3429 45 1 0.4954 102.0390128068 25.2419571340 16.3771459138 # C
3430 45 2 -0.1280 102.5668908678 25.2676814007 17.5161128532 # F
3431 45 2 -0.1559 102.6590660488 25.1597959097 15.5232638493 # F
3432 45 1 0.0465 101.0236532077 25.9214284629 15.9811851719 # C
3433 45 2 -0.1122 99.6472026581 25.5420108991 15.4053301488 # F
3434 45 1 0.5842 100.4978944605 26.9140411281 16.6086173972 # C
3435 45 2 -0.1563 100.9879594990 26.7237980798 17.1368894916 # F
3436 45 2 -0.1736 100.7975421272 27.3479082657 15.7146663096 # F
3437 45 2 -0.1844 99.7928787762 26.2030777264 17.0143363856 # F
3438 45 3 -0.2516 101.1238162991 25.1017302840 14.8378712465 # GFOc
3439 45 1 0.4557 100.7433798942 24.7915468157 14.0133156647 # C
3440 45 2 -0.1368 99.5523000836 24.4809092568 14.8349371365 # F
3441 45 2 -0.1393 101.8010606002 24.9689235338 13.6373203968 # F
3442 45 1 0.1062 100.8666426183 24.8494647791 13.1706144626 # C
3443 45 2 -0.1457 99.8217104091 24.7799714362 13.5421449406 # F
3444 45 2 -0.1482 101.8544906762 25.9990464819 13.7339102280 # F
3445 45 4 1.1345 101.1208346341 24.5596204198 11.7104352596 # GGS
3446 45 5 -0.6371 100.7702468946 23.3628149528 11.3756859676 # GOs
3447 45 5 -0.6371 101.6189752826 25.2078911282 11.2000126446 # GOs
3448 45 5 -0.6371 100.0699940015 25.4514711526 12.0369706652 # GOs
3449 45 2 -0.1610 85.0012642677 36.5564303567 20.1176172143 # F
3450 45 2 -0.1610 102.9294709031 22.9829564478 16.3150817812 # F
3451 46 6 1.0000 40.8297725907 17.3602643497 5.4256231187 # Na
3452 47 6 1.0000 58.0675667418 3.4329537671 18.2999948861 # Na
3453 48 6 1.0000 87.4282185547 12.2330365777 24.9033332566 # Na
3454 49 6 1.0000 86.0568829870 30.3385807352 20.3909528626 # Na
3455 50 6 1.0000 49.6424425100 1.0372455228 0.6501790691 # Na
3456 51 6 1.0000 73.4233653824 21.7392729850 18.3849504951 # Na
3457 52 6 1.0000 73.6468746280 10.8575981921 5.5989268507 # Na
3458 53 6 1.0000 46.0981689747 5.6894214033 3.5336889810 # Na
3459 54 6 1.0000 43.2060423012 10.4035698128 13.4120894668 # Na
3460 55 6 1.0000 85.3859422661 8.2387303875 26.7684294326 # Na
3461 56 1 0.3275 59.1279986131 24.8237114426 2.1266263923 # C
3462 56 2 -0.1576 59.9645771301 25.3795842828 2.0714170514 # F
3463 56 2 -0.1576 58.7113347161 24.6611170120 1.2898450298 # F
3464 56 1 0.3275 59.0688734090 24.2468370788 2.7252772230 # C
3465 56 2 -0.1576 59.0913329824 23.3195218325 2.2699180193 # F
3466 56 2 -0.1576 58.2459085308 23.5355329582 2.5598017023 # F
3467 56 1 0.3275 59.2292579130 24.6555583987 3.8375031943 # C
3468 56 2 -0.1576 58.0428909088 25.3802834996 4.0883962193 # F
3469 56 2 -0.1576 58.3286134643 24.5709464325 4.0752704774 # F
3470 56 1 0.3275 59.9531031393 25.2302229749 3.9890781048 # C
3471 56 2 -0.1576 60.1775183470 26.2259124201 4.6621069427 # F
3472 56 2 -0.1576 59.6536108146 25.6634042929 3.2898166813 # F
3473 56 1 0.3275 60.3003256814 24.1993803473 3.9436811854 # C
3474 56 2 -0.1576 60.0940089462 23.7497029030 4.9408795072 # F
3475 56 2 -0.1576 59.6638426728 24.3190440521 3.2142658785 # F
3476 56 1 0.3275 61.3681023926 23.3698559681 4.1090559607 # C
3477 56 2 -0.1576 61.7723664386 22.6860418741 5.0989920619 # F
3478 56 2 -0.1576 62.4340178666 23.4896503213 3.3626842154 # F
3479 56 1 0.3275 61.0790958373 23.2030057253 3.1444959746 # C
3480 56 2 -0.1576 62.0494732245 23.5701899315 2.8317550510 # F
3481 56 2 -0.1576 60.7975804030 22.4674208606 4.0942135174 # F
3482 56 1 0.3275 60.6465466418 22.7224569406 2.0467679402 # C
3483 56 2 -0.1576 61.4953301572 23.6368703139 1.4470018798 # F
3484 56 2 -0.1576 59.6901955390 22.5111795116 1.3974734796 # F
3485 56 1 0.3275 61.0303629855 21.3421581669 1.9532688657 # C
3486 56 2 -0.1576 60.8940219513 21.6708684365 2.9021423402 # F
3487 56 2 -0.1576 61.7096654135 21.7197350308 2.4116328058 # F
3488 56 1 0.3275 60.9114930704 20.9348151346 0.8079807075 # C
3489 56 2 -0.1576 60.5989700131 21.9313140296 0.7725501834 # F
3490 56 2 -0.1576 60.7370042609 20.0837794316 0.5981300313 # F
3491 56 1 0.3275 61.9277156408 20.4481092425 0.0218973690 # C
3492 56 2 -0.1576 62.7833181437 19.8358124442 -0.1378200809 # F
3493 56 2 -0.1576 61.6077196308 20.9782092080 -0.6260864550 # F
3494 56 1 0.3275 62.8520666109 21.3536892789 -0.2779901610 # C
3495 56 2 -0.1576 62.5321012931 21.2440654700 -1.4738630779 # F
3496 56 2 -0.1576 62.4096492383 22.1667828866 -0.1365023081 # F
3497 56 1 0.3275 63.7484303094 21.9168530664 -0.1479735488 # C
3498 56 2 -0.1576 64.9153568249 21.3628378435 0.2648298343 # F
3499 56 2 -0.1576 63.0489619987 22.6461612673 -0.1129727611 # F
3500 56 1 0.3275 64.2378202627 22.9594232741 -0.4742944677 # C
3501 56 2 -0.1576 65.3078386578 22.6947014230 0.1157646279 # F
3502 56 2 -0.1576 63.5753081597 23.6371044155 -0.6604091656 # F
3503 56 1 0.2465 64.6876827881 23.9130470462 -0.0277285454 # C
3504 56 2 -0.1336 63.7926230001 24.7120147906 -0.0275323785 # F
3505 56 2 -0.1336 65.1166513980 24.4529028269 0.8172148119 # F
3506 56 1 0.1317 66.0374055947 23.9224099347 -0.5599570315 # C
3507 56 2 -0.1193 66.7679646777 22.9349703038 -1.0499732442 # F
3508 56 3 -0.3109 66.2934773339 24.0476072919 -1.6442056718 # GFOc
3509 56 1 0.4954 67.0077123294 24.1219853813 -2.2699890151 # C
3510 56 2 -0.1280 67.6115216394 25.0008709191 -1.6027534609 # F
3511 56 2 -0.1559 67.7697183212 23.3481524993 -2.6079072660 # F
3512 56 1 0.0465 66.8123273429 25.0714186325 -2.8709085722 # C
3513 56 2 -0.1122 66.6015494647 24.1323018056 -3.8965205159 # F
3514 56 1 0.5842 67.7988531675 25.7156053599 -2.7513587771 # C
3515 56 2 -0.1563 67.8979840803 26.5748263236 -3.2862180501 # F
3516 56 2 -0.1736 67.5916366432 24.6554703910 -3.5729700578 # F
3517 56 2 -0.1844 67.3382304093 26.3315491922 -1.9549584281 # F
3518 56 3 -0.2516 66.3653092575 25.1425766346 -1.9589470685 # GFOc
3519 56 1 0.4557 65.4631727123 25.1063059545 -2.4184918996 # C
3520 56 2 -0.1368 64.8822448000 25.8872249284 -2.7504490281 # F
3521 56 2 -0.1393 65.5501059988 25.0977081946 -3.4893517425 # F
3522 56 1 0.1062 65.4556776814 24.4329144507 -2.2632076934 # C
3523 56 2 -0.1457 66.2593147859 24.1682455587 -2.8493106705 # F
3524 56 2 -0.1482 64.9164285619 24.0913771212 -1.5725440372 # F
3525 56 4 1.1345 65.2736711628 23.5634383897 -3.2058745187 # GGS
3526 56 5 -0.6371 66.1952097675 22.5753755585 -3.2260243144 # GOs
3527 56 5 -0.6371 64.6347632069 22.8439809166 -3.3462612252 # GOs
3528 56 5 -0.6371 64.8063987852 24.2695646999 -3.8118344133 # GOs
3529 56 1 0.3275 66.1685044680 25.0198231073 0.1868241917 # C
3530 56 2 -0.1576 66.0873455273 25.1592483322 1.1718716866 # F
3531 56 2 -0.1576 65.1372787692 24.7122511261 -0.3106915889 # F
3532 56 1 0.3275 67.3444143521 24.8636033305 0.4283993959 # C
3533 56 2 -0.1576 67.5701349589 25.3377018970 -0.3367185538 # F
3534 56 2 -0.1576 67.2283993655 24.6663264647 1.5306446313 # F
3535 56 1 0.3275 67.7369218312 23.4162184864 1.2768875915 # C
3536 56 2 -0.1576 67.0595940039 23.3615860763 2.0885506289 # F
3537 56 2 -0.1576 66.5892140739 22.7822176708 0.8454070075 # F
3538 56 1 0.3275 68.5142407770 22.5339654693 1.3258024673 # C
3539 56 2 -0.1576 69.2506229408 22.2660682312 2.1032023346 # F
3540 56 2 -0.1576 67.8679169134 21.8868731025 1.8266592274 # F
3541 56 1 0.3275 69.1949837721 23.1728057199 0.8836702875 # C
3542 56 2 -0.1576 68.8950387254 24.3352908015 1.0188604831 # F
3543 56 2 -0.1576 70.1112511230 23.7198000211 1.7215046407 # F
3544 56 1 0.3275 69.0031963797 23.0463812946 -0.1916443182 # C
3545 56 2 -0.1576 67.9326044003 22.9536379951 0.2508986716 # F
3546 56 2 -0.1576 69.0605062930 22.2773897734 -0.8922417708 # F
3547 56 1 0.3275 69.4309015255 24.0923725301 -0.7302048728 # C
3548 56 2 -0.1576 70.2328972798 24.6877359621 -0.3992107986 # F
3549 56 2 -0.1576 69.0113277014 24.7371027341 -1.2819800203 # F
3550 56 1 0.3275 70.7223470367 24.0592418982 -0.9815102302 # C
3551 56 2 -0.1576 71.2931107672 23.2703588757 -1.5742070416 # F
3552 56 2 -0.1576 71.4085011241 22.9969459404 -0.5512816729 # F
3553 56 1 0.3275 70.8288322995 25.0893171493 -0.8295505494 # C
3554 56 2 -0.1576 71.3182367195 25.9285255034 -0.9418986897 # F
3555 56 2 -0.1576 69.8098838252 25.4559177655 -0.2516259743 # F
3556 56 1 0.3275 71.5971533955 25.4609078582 0.2859873413 # C
3557 56 2 -0.1576 72.0415397766 26.3861111964 -0.1966253607 # F
3558 56 2 -0.1576 70.3706403806 25.5392160176 0.5726923543 # F
3559 56 1 0.3275 72.2820522846 25.0160233771 0.4627309011 # C
3560 56 2 -0.1576 72.8167943107 25.6732321960 -0.2334127030 # F
3561 56 2 -0.1576 72.2985524395 23.9308267309 0.9291343307 # F
3562 56 1 0.3275 72.9834752757 25.2122336752 1.1078582498 # C
3563 56 2 -0.1576 73.5459865096 24.8375238664 2.1331319895 # F
3564 56 2 -0.1576 72.0242164725 25.3493639352 1.6978471834 # F
3565 56 1 0.3275 73.8002441159 24.5466715422 1.3063786139 # C
3566 56 2 -0.1576 74.6379530906 23.9730438255 1.7662384957 # F
3567 56 2 -0.1576 74.6801124201 24.9765242582 1.3550380219 # F
3568 56 1 0.3275 73.3910328225 24.0869600032 0.1315332542 # C
3569 56 2 -0.1576 73.2969491835 23.0452016767 -0.3551164497 # F
3570 56 2 -0.1576 72.8348225016 24.7650641065 -0.5733560818 # F
3571 56 1 0.2465 73.5038669100 23.7104359067 -0.9871601596 # C
3572 56 2 -0.1336 72.7819565021 24.1851768194 -1.2939015218 # F
3573 56 2 -0.1336 73.4997214096 23.0706729209 -1.5425912218 # F
3574 56 1 0.1317 74.2497580902 24.0850936078 -0.8876333022 # C
3575 56 2 -0.1193 74.8149033021 25.0186362840 -0.5862316598 # F
3576 56 3 -0.3109 73.8807844355 24.8281575752 -1.3117753730 # GFOc
3577 56 1 0.4954 73.1777101301 24.6779802952 -2.1538038838 # C
3578 56 2 -0.1280 72.8272442338 23.9863443231 -2.1644971004 # F
3579 56 2 -0.1559 73.4583056820 24.7611415878 -3.0431211013 # F
3580 56 1 0.0465 72.2438138729 24.9934540904 -2.4430424810 # C
3581 56 2 -0.1122 72.1190521718 25.6628203682 -1.8851923645 # F
3582 56 1 0.5842 72.4465294106 25.7896946130 -3.1566737103 # C
3583 56 2 -0.1563 71.7003103466 26.5366280875 -3.4315640940 # F
3584 56 2 -0.1736 73.2454559142 26.2517574176 -2.6472785092 # F
3585 56 2 -0.1844 72.6990846012 24.8977139665 -4.2756520436 # F
3586 56 3 -0.2516 71.7285581392 24.2825266994 -2.7363878736 # GFOc
