LAMMPS output created by EMC v9.4.4, build Aug 20 2021 07:52:44

       18145  atoms
6447 bonds
10220 angles
13377 dihedrals

           9  atom types
           6  bond types
          11  angle types
          12  dihedral types

             0     135.334532  xlo xhi
             0    36.61627605  ylo yhi
             0    36.61627605  zlo zhi

Masses

       1   12.01115  # C
       2   18.99840  # F
       3   15.99940  # GFOc
       4   32.06400  # GGS
       5   15.99940  # GOs      
	   6    22.990 	 # Na
       7   195.09  # P
       8   1.00797  # WH
       9   15.99940 # WO

Atoms

7353 914 8 0.4238 49.1884766855 10.6967398587 24.2133896700 # WH
7354 914 9 -0.8476 49.9191039744 11.1445580502 23.9122576815 # WO
7355 914 8 0.4238 50.7920803425 11.5702089935 23.9781144842 # WH
7356 915 8 0.4238 72.7187355656 12.4718556379 32.5342664802 # WH
7357 915 9 -0.8476 71.6368400009 12.1566202369 32.3992721019 # WO
7358 915 8 0.4238 70.4703083624 12.1624054487 31.7967365719 # WH
7359 916 8 0.4238 46.3253941878 1.6428370967 11.5390849724 # WH
7360 916 9 -0.8476 46.9022454282 1.4124893618 11.1304926778 # WO
7361 916 8 0.4238 47.2032721579 1.5020750659 9.7809817528 # WH
7362 917 8 0.4238 81.9196073609 25.4166700053 31.2489506835 # WH
7363 917 9 -0.8476 82.6575855429 24.3602315010 31.2839800146 # WO
7364 917 8 0.4238 82.3274531700 23.3979780986 31.7188292130 # WH
7365 918 7 0.0000 106.6270461878 14.6946741452 24.6875088639 # P
7366 919 7 0.0000 25.1030559294 36.1123933273 8.6720553275 # P
7367 920 7 0.0000 122.5676691500 26.6607722384 32.4098530963 # P
7368 921 7 0.0000 113.8625007345 4.2275843267 11.3160175287 # P
7369 922 7 0.0000 16.6615560681 20.4227223429 23.0202893341 # P
7370 923 7 0.0000 15.1794622281 28.5857091599 28.7833643588 # P
7371 924 7 0.0000 113.7696412157 13.5255173856 29.1809461997 # P
7372 925 7 0.0000 5.2619753875 23.0490859735 28.0980585608 # P
7373 926 7 0.0000 124.6924192248 2.5928567910 21.5527028796 # P
7374 927 7 0.0000 25.8555755926 16.1447230947 12.0833778024 # P
7375 928 7 0.0000 29.6942071353 0.3508560559 17.9830181413 # P
7376 929 7 0.0000 115.5858705315 35.1796404487 25.6507691514 # P
7377 930 7 0.0000 26.4371020676 14.9755727407 28.8261161566 # P
7378 931 7 0.0000 101.1068910895 31.1009072938 25.1703174830 # P
7379 932 7 0.0000 25.9296379262 3.8019585284 8.8830030575 # P
7380 933 7 0.0000 106.5732439794 24.7405779483 34.3953853248 # P
7381 934 7 0.0000 40.6334708839 23.4456716951 28.2550007752 # P
7382 935 7 0.0000 95.0028652134 9.0425612422 1.8119709347 # P
7383 936 7 0.0000 30.5383815785 24.3267022373 4.2902672169 # P
7384 937 7 0.0000 133.1848165103 13.9992749531 14.5859474305 # P
7385 938 7 0.0000 26.7805696944 8.0004809807 0.7646159203 # P
7386 939 7 0.0000 16.0506948827 23.7277002773 23.3425548753 # P
7387 940 7 0.0000 40.4836201421 34.7988406628 24.9615971962 # P
7388 941 7 0.0000 0.1874686732 9.4095951795 18.0170525905 # P
7389 942 7 0.0000 41.7767185501 14.9293033544 34.9904952838 # P
7390 943 7 0.0000 110.8775640242 4.1068274096 7.9038350686 # P
7391 944 7 0.0000 123.6291459724 7.1852177547 16.5513915141 # P
7392 945 7 0.0000 126.0961784567 3.0483116194 10.2532889440 # P
7393 946 7 0.0000 98.5974933570 15.5302178516 14.6897669888 # P
7394 947 7 0.0000 106.5804712034 28.0287532651 7.1070155977 # P
7395 948 7 0.0000 16.9026724964 6.0354768358 17.4776752209 # P
7396 949 7 0.0000 18.6819181568 20.0647248147 28.6375883187 # P
7397 950 7 0.0000 26.2479797438 9.0143861716 33.8799081105 # P
7398 951 7 0.0000 3.7874059129 10.2137328732 25.5224142197 # P
7399 952 7 0.0000 34.4226565074 3.6366792607 21.4348154462 # P
7400 953 7 0.0000 123.9726356593 8.9713252351 10.1252564541 # P
7401 954 7 0.0000 110.9412265263 4.8940394850 6.3672979163 # P
7402 955 7 0.0000 122.6551228750 34.7275490871 12.2930401963 # P
7403 956 7 0.0000 96.9665009682 9.0989411610 1.8307729039 # P
7404 957 7 0.0000 33.6935127172 14.0359317815 34.0671855368 # P
7405 958 7 0.0000 5.7158469305 11.8371638324 28.0065064250 # P
7406 959 7 0.0000 38.6329205041 28.3261140661 20.3331238805 # P
7407 960 7 0.0000 38.7167985813 3.7629599668 2.6077268872 # P
7408 961 7 0.0000 111.3470170646 10.1279409917 1.7932187457 # P
7409 962 7 0.0000 11.3405456670 32.0739446035 33.6006827526 # P
7410 963 7 0.0000 99.5195359542 16.5111331706 31.0277425850 # P
7411 964 7 0.0000 40.7154964119 35.7088718595 1.4628296144 # P
7412 965 7 0.0000 14.1610870900 2.4946214153 10.9847973176 # P
7413 966 7 0.0000 29.2373660111 32.1874970061 18.9190584640 # P
7414 967 7 0.0000 16.9597860127 22.2548495605 13.7771127531 # P
7415 968 7 0.0000 17.4950757958 25.7524679189 9.5522829006 # P
7416 969 7 0.0000 115.3928253394 7.7451221785 11.9641104833 # P
7417 970 7 0.0000 3.8532345848 28.0008039283 28.9786076977 # P
7418 971 7 0.0000 6.0456596250 27.3322046198 14.4903528978 # P
7419 972 7 0.0000 9.8392012867 32.7993288886 31.9241815755 # P
7420 973 7 0.0000 109.4479074347 3.8751399041 11.1535196211 # P
7421 974 7 0.0000 102.8360827421 33.1753356820 26.4383257139 # P
7422 975 7 0.0000 95.7493182571 12.6849606877 16.6134298249 # P
7423 976 7 0.0000 4.7577984895 34.9811658706 13.2813468257 # P
7424 977 7 0.0000 94.2722532392 32.2406624601 1.4439653390 # P
7425 978 7 0.0000 133.0200161687 10.9678806806 3.9025378113 # P
7426 979 7 0.0000 3.5239544106 30.8059457059 7.0826236963 # P
7427 980 7 0.0000 131.3551399047 19.4035689244 31.6369945380 # P
7428 981 7 0.0000 12.5826594171 32.9651165175 23.0960149906 # P
7429 982 7 0.0000 2.9660738968 3.2389421394 30.4429959570 # P
7430 983 7 0.0000 119.1866099348 10.1643093774 7.2741765531 # P
7431 984 7 0.0000 15.9572309315 27.7828443827 32.0541509339 # P
7432 985 7 0.0000 102.2841460818 9.1728817021 23.1512713341 # P
7433 986 7 0.0000 33.9524952778 14.3646706534 1.4836990834 # P
7434 987 7 0.0000 112.8702340669 14.5541173499 28.0854674762 # P
7435 988 7 0.0000 24.8960533223 14.5222753441 20.2879410297 # P
7436 989 7 0.0000 117.8707250346 29.4891452402 21.2782817181 # P
7437 990 7 0.0000 131.2987273504 36.1663643255 23.2372608617 # P
7438 991 7 0.0000 23.5642976031 22.0645181279 27.1355372415 # P
7439 992 7 0.0000 12.6851467941 7.4968973543 4.8017360420 # P
7440 993 7 0.0000 107.1028434331 3.8097970236 34.8180082738 # P
7441 994 7 0.0000 99.5600262242 19.2472803274 20.4819588056 # P
7442 995 7 0.0000 127.8591090114 18.4094540256 32.9573566786 # P
7443 996 7 0.0000 22.4802364608 21.2220196781 30.1962306446 # P
7444 997 7 0.0000 31.7677317806 0.1288788906 23.0555429022 # P
7445 998 7 0.0000 124.3776185890 16.3595022240 3.1961023476 # P
7446 999 7 0.0000 28.7315049143 22.0791391684 17.3035227971 # P
7447 1000 7 0.0000 10.6449742526 36.3361774079 17.2828773727 # P
7448 1001 7 0.0000 123.6632836533 29.0089906779 19.0168267705 # P
7449 1002 7 0.0000 30.2185386136 2.7980966789 32.3023644547 # P
7450 1003 7 0.0000 24.9374942300 7.1879161469 30.6664358495 # P
7451 1004 7 0.0000 9.8517994836 19.0795741380 14.2343078604 # P
7452 1005 7 0.0000 106.8619585025 29.3381629653 5.3395614060 # P
7453 1006 7 0.0000 20.7118368819 11.2962548998 0.7136666907 # P
7454 1007 7 0.0000 5.8614506877 4.2621375855 0.6292110766 # P
7455 1008 7 0.0000 95.9280062715 35.0020742320 13.0513644276 # P
7456 1009 7 0.0000 21.5678428026 4.5347865683 23.4888864578 # P
7457 1010 7 0.0000 20.9717200519 24.6693308382 1.5815192217 # P
7458 1011 7 0.0000 16.3550192426 11.7402463885 11.5088442302 # P
7459 1012 7 0.0000 16.2450841266 15.5558477427 31.1304225880 # P
7460 1013 7 0.0000 110.6523635326 35.7640437335 29.0048039333 # P
7461 1014 7 0.0000 6.4724955205 25.9498005403 14.7206502445 # P
7462 1015 7 0.0000 115.9358373119 10.4600005537 9.4806152263 # P
7463 1016 7 0.0000 104.8286131041 28.7177248230 14.1371045798 # P
7464 1017 7 0.0000 15.8037556242 32.7934641304 34.8243985448 # P
7465 1018 7 0.0000 25.7962407254 14.5460667021 2.3756595619 # P
7466 1019 7 0.0000 97.5202011382 7.0146090957 11.0402105379 # P
7467 1020 7 0.0000 27.6665451622 4.1812815290 11.1159879352 # P
7468 1021 7 0.0000 22.5487925393 2.7620516882 2.8263995195 # P
7469 1022 7 0.0000 3.5554060498 32.7060365875 28.6569330064 # P
7470 1023 7 0.0000 113.9168640043 12.3355000917 28.8358894961 # P
7471 1024 7 0.0000 4.2083573085 4.5208007006 22.0861390092 # P
7472 1025 7 0.0000 10.0700763799 22.5612414535 33.2268973612 # P
7473 1026 7 0.0000 129.6153655479 20.7240079124 21.2778711153 # P
7474 1027 7 0.0000 43.4318294912 30.5854647508 17.7216230062 # P
7475 1028 7 0.0000 125.9890481438 26.3188725388 11.3372376829 # P
7476 1029 7 0.0000 124.9998041441 23.8330329720 14.2498984983 # P
7477 1030 7 0.0000 107.4399658781 31.5147935801 0.6569290394 # P
7478 1031 7 0.0000 113.4108762159 19.1229030544 25.0217063009 # P
7479 1032 7 0.0000 25.1959026670 13.6963578087 34.7117684185 # P
7480 1033 7 0.0000 11.4568422226 9.4789559234 3.4255587540 # P
7481 1034 7 0.0000 8.4994612168 28.6823323534 7.3384584959 # P
7482 1035 7 0.0000 124.1544675567 13.8232812446 18.5022214273 # P
7483 1036 7 0.0000 102.0875198567 27.2059878184 9.8298079683 # P
7484 1037 7 0.0000 11.5012678010 1.1628017216 29.0675496336 # P
7485 1038 7 0.0000 13.2698951917 20.4532434226 19.3805357802 # P
7486 1039 7 0.0000 31.8412544144 22.4041165727 7.3575388118 # P
7487 1040 7 0.0000 13.5918978379 7.6259105551 33.9268292910 # P
7488 1041 7 0.0000 109.3051873455 25.4440345511 5.3034465668 # P
7489 1042 7 0.0000 22.1090933016 8.9517477424 27.3035795874 # P
7490 1043 7 0.0000 131.7398700992 13.4079596070 9.4629750364 # P
7491 1044 7 0.0000 99.9973071603 24.0626632351 20.8212497559 # P
7492 1045 7 0.0000 132.4820985005 21.4193432804 1.0030200099 # P
7493 1046 7 0.0000 9.1654865813 29.0536607038 19.6356411685 # P
7494 1047 7 0.0000 26.7276019187 0.9026373015 30.9395504903 # P
7495 1048 7 0.0000 113.7601611776 23.3814911827 3.8137367954 # P
7496 1049 7 0.0000 19.6524859257 1.8102143087 25.2221170765 # P
7497 1050 7 0.0000 107.6109847223 19.3253878532 6.9687972168 # P
7498 1051 7 0.0000 101.6901717553 7.0428399142 24.0980111712 # P
7499 1052 7 0.0000 134.7729146920 30.2925502710 15.2144441994 # P
7500 1053 7 0.0000 36.1221600820 24.8453687602 16.4669572924 # P
7501 1054 7 0.0000 135.0999003938 36.3716988382 20.7284853125 # P
7502 1055 7 0.0000 24.5371220969 19.7049523941 4.4922794705 # P
7503 1056 7 0.0000 7.9073000416 4.9073086458 31.5649365865 # P
7504 1057 7 0.0000 103.1230207959 26.6687941962 27.9715582953 # P
7505 1058 7 0.0000 36.1966590723 19.7093752888 4.2079613008 # P
7506 1059 7 0.0000 132.2764503661 26.3683777517 35.3202228954 # P
7507 1060 7 0.0000 33.2196915614 13.6786322070 26.8296665176 # P
7508 1061 7 0.0000 120.4800687358 7.6622465307 1.1914013051 # P
7509 1062 7 0.0000 123.2784977755 24.3558095694 18.3422361934 # P
7510 1063 7 0.0000 115.1332853456 1.1767018862 14.3634729102 # P
7511 1064 7 0.0000 102.5470011187 20.7554535391 12.2153848595 # P
7512 1065 7 0.0000 112.7478620721 35.1524290260 21.7903063509 # P
7513 1066 7 0.0000 103.9300853142 27.7509863785 10.6503386166 # P
7514 1067 7 0.0000 103.5740308317 14.9873422813 26.9941216783 # P
7515 1068 7 0.0000 34.8523244547 24.0430931164 21.9548407843 # P
7516 1069 7 0.0000 25.7926764343 33.9741759066 20.1560555879 # P
7517 1070 7 0.0000 117.3688815115 9.8483962346 6.6782857805 # P
7518 1071 7 0.0000 135.0000606975 8.1650540202 30.0224406367 # P
7519 1072 7 0.0000 106.7922955009 17.2212885688 26.6632051807 # P
7520 1073 7 0.0000 30.4875485423 36.5767817048 14.1656598335 # P
7521 1074 7 0.0000 16.7216086213 7.3716825368 14.8942212652 # P
7522 1075 7 0.0000 106.6516637416 30.9828068474 15.3759968788 # P
7523 1076 7 0.0000 94.4786619617 28.4610866824 20.9887243084 # P
7524 1077 7 0.0000 21.4992101994 11.9737717040 29.0500875599 # P
7525 1078 7 0.0000 127.9343150498 29.0400802783 24.3368106108 # P
7526 1079 7 0.0000 97.6354637707 16.9171381110 5.9635095322 # P
7527 1080 7 0.0000 116.3802624736 16.0299318708 21.3470001656 # P
7528 1081 7 0.0000 34.2149961324 21.1910312166 5.5755021166 # P
7529 1082 7 0.0000 131.1374183880 31.9968673889 13.6994080069 # P
7530 1083 7 0.0000 103.0661772279 34.7002742357 4.7224964988 # P
7531 1084 7 0.0000 102.1180257435 34.4726191051 15.9654028376 # P
7532 1085 7 0.0000 116.5121539304 27.9641412149 0.6218956842 # P
7533 1086 7 0.0000 40.7211787035 13.7580429515 13.9052997086 # P
7534 1087 7 0.0000 130.1095373155 31.3512999582 27.6292236885 # P
7535 1088 7 0.0000 7.1669280318 12.6370318983 29.5824518196 # P
7536 1089 7 0.0000 115.1471269816 15.7016727544 5.5319461701 # P
7537 1090 7 0.0000 21.9974695062 15.4151076896 8.7882382321 # P
7538 1091 7 0.0000 12.5502903928 29.8320041544 1.9070318697 # P
7539 1092 7 0.0000 13.9891164186 34.0451237472 9.9691800447 # P
7540 1093 7 0.0000 13.0266016855 9.5093548739 2.4115696824 # P
7541 1094 7 0.0000 14.0412924101 35.6360372842 25.1875094966 # P
7542 1095 7 0.0000 97.5764085361 35.0812268080 10.6390098906 # P
7543 1096 7 0.0000 106.8900366994 32.4653450441 14.7100840046 # P
7544 1097 7 0.0000 6.4569385839 30.2824848143 30.4518678674 # P
7545 1098 7 0.0000 17.1682138141 29.1228586986 11.0283346215 # P
7546 1099 7 0.0000 20.7071102909 14.0197502434 7.4488049221 # P
7547 1100 7 0.0000 130.8517952106 15.5929503478 5.4677242386 # P
7548 1101 7 0.0000 2.8764707063 21.3353693703 32.9027233720 # P
7549 1102 7 0.0000 8.0845549964 23.7283684324 30.8213192984 # P
7550 1103 7 0.0000 23.8429123546 20.5858524626 8.0376025198 # P
7551 1104 7 0.0000 0.8296477608 14.3803790358 10.7824466266 # P
7552 1105 7 0.0000 29.4692509702 15.3681451904 11.5868975414 # P
7553 1106 7 0.0000 103.6085698301 5.4028070259 8.5018466350 # P
7554 1107 7 0.0000 133.9730224218 29.0313885387 6.6315406045 # P
7555 1108 7 0.0000 4.0355722969 1.1022962914 7.2735302853 # P
7556 1109 7 0.0000 133.1184317464 28.1754544033 29.6889873548 # P
7557 1110 7 0.0000 104.4049089900 34.4510814752 13.4946578542 # P
7558 1111 7 0.0000 131.2047026679 16.2818543229 20.8626429334 # P
7559 1112 7 0.0000 104.5063221517 34.6707804683 15.6165820965 # P
7560 1113 7 0.0000 37.5052545644 35.8693240984 6.2157402576 # P
7561 1114 7 0.0000 122.4360117673 10.5062432040 12.6346989040 # P
7562 1115 7 0.0000 126.7134166867 14.6620419949 28.3737661721 # P
7563 1116 7 0.0000 9.7783734591 8.1918134221 34.3533488675 # P
7564 1117 7 0.0000 33.3727692138 33.6390642037 35.8601519911 # P
7565 1118 7 0.0000 42.9935053183 2.1755558743 27.2897002904 # P
7566 1119 7 0.0000 113.4368039206 2.7342822394 15.0421528749 # P
7567 1120 7 0.0000 135.0389877253 22.5474720132 36.3330577464 # P
7568 1121 7 0.0000 114.5360978227 28.6215946675 3.8643446085 # P
7569 1122 7 0.0000 32.1801358453 22.8754211042 12.6116452656 # P
7570 1123 7 0.0000 15.7241326335 20.9603857519 17.9471505574 # P
7571 1124 7 0.0000 132.9253122001 21.3443206159 2.0834535858 # P
7572 1125 7 0.0000 121.3029897515 17.5357752480 4.6244428533 # P
7573 1126 7 0.0000 6.5939048028 31.2539465163 11.9961857630 # P
7574 1127 7 0.0000 10.0104855513 25.7342975817 15.7949991545 # P
7575 1128 7 0.0000 131.1124208243 9.6289202281 27.9573177169 # P
7576 1129 7 0.0000 33.3235488912 17.2283072821 10.6153613374 # P
7577 1130 7 0.0000 3.9837910786 19.6724259415 0.7063004430 # P
7578 1131 7 0.0000 19.8820838109 28.3120948865 11.5353741662 # P
7579 1132 7 0.0000 37.8315222152 27.5255479033 26.3354304106 # P
7580 1133 7 0.0000 21.3441374374 21.7377652654 12.0037409099 # P
7581 1134 7 0.0000 0.8660343040 13.4639164019 6.1498055845 # P
7582 1135 7 0.0000 127.8559688650 27.8165920741 34.9283244200 # P
7583 1136 7 0.0000 25.4418192886 11.9174164578 15.5315772199 # P
7584 1137 7 0.0000 38.5704531501 28.1560955261 21.4878582450 # P
7585 1138 7 0.0000 16.0700959540 32.9018365808 7.6283372720 # P
7586 1139 7 0.0000 0.8046045129 22.8172633990 2.3616175986 # P
7587 1140 7 0.0000 108.3716867234 7.1403896088 22.9767597639 # P
7588 1141 7 0.0000 91.1081610925 16.1885064031 3.1281091096 # P
7589 1142 7 0.0000 8.3447287849 0.6054558261 33.1899131957 # P
7590 1143 7 0.0000 105.1248572203 19.0637744140 16.3212809046 # P
7591 1144 7 0.0000 13.1166671528 31.2597863613 33.4719427474 # P
7592 1145 7 0.0000 17.1172318361 32.0343385298 15.5812872406 # P
7593 1146 7 0.0000 27.2331991517 23.6403121329 30.1457609487 # P
7594 1147 7 0.0000 122.1151793043 20.6926007984 21.6594414465 # P
7595 1148 7 0.0000 39.0689876521 12.0673180008 35.2284792917 # P
7596 1149 7 0.0000 19.4239098284 27.1599087726 9.3096028860 # P
7597 1150 7 0.0000 12.9364175716 9.3418809955 16.9238358536 # P
7598 1151 7 0.0000 2.1274399631 16.8638433900 8.1245941598 # P
7599 1152 7 0.0000 132.7738897917 1.3759375163 20.7981292039 # P
7600 1153 7 0.0000 35.4300234592 18.5737865992 12.9925937996 # P
7601 1154 7 0.0000 5.9129833961 23.2960588936 20.9325807854 # P
7602 1155 7 0.0000 120.7156091193 4.6705680181 22.4674745350 # P
7603 1156 7 0.0000 108.8769470098 26.5572839169 18.1652645650 # P
7604 1157 7 0.0000 29.2291184383 22.6330789873 10.9796737807 # P
7605 1158 7 0.0000 108.0647642903 23.4322947845 28.6174826577 # P
7606 1159 7 0.0000 39.6495328466 10.6178831333 15.6507102810 # P
7607 1160 7 0.0000 111.0221063065 20.3519044309 19.4174160938 # P
7608 1161 7 0.0000 16.3639878997 21.6795065321 8.2462498661 # P
7609 1162 7 0.0000 92.6126065223 7.8267922693 16.8309448616 # P
7610 1163 7 0.0000 97.2271068843 8.9186589228 28.6630617416 # P
7611 1164 7 0.0000 9.7194598772 17.3627832136 35.7141649466 # P
7612 1165 7 0.0000 103.7146765373 26.3738214188 33.1031563844 # P
7613 1166 7 0.0000 129.8372603204 22.9993552237 6.6023167935 # P
7614 1167 7 0.0000 9.2136354262 15.0646550162 1.6088247914 # P
7615 1168 7 0.0000 132.6000683279 7.0306620661 14.8835655932 # P
7616 1169 7 0.0000 126.7660073126 21.3533320755 26.8204506166 # P
7617 1170 7 0.0000 41.0237921492 20.5315903471 35.5830671220 # P
7618 1171 7 0.0000 16.8325371922 26.9419506806 14.3163812076 # P
7619 1172 7 0.0000 127.9293426535 33.4339981278 21.0107674123 # P
7620 1173 7 0.0000 116.9573014889 26.1747803125 9.4229316421 # P
7621 1174 7 0.0000 125.1552550156 27.4673346091 4.8945309819 # P
7622 1175 7 0.0000 32.7090694454 7.5980446613 22.5210268474 # P
7623 1176 7 0.0000 128.2380667888 34.5716044149 3.2608640564 # P
7624 1177 7 0.0000 126.1471292337 19.5612135250 8.1878032472 # P
7625 1178 7 0.0000 18.8285586494 34.9731111086 27.7369404889 # P
7626 1179 7 0.0000 120.2528086748 15.0560400039 14.3862039711 # P
7627 1180 7 0.0000 31.1380079191 9.4736748291 28.1358558612 # P
7628 1181 7 0.0000 116.2066827891 30.6011719175 0.0711236435 # P
7629 1182 7 0.0000 9.5690665086 18.8115462506 33.3851312308 # P
7630 1183 7 0.0000 26.3987103082 17.2382083797 6.2757478660 # P
7631 1184 7 0.0000 1.5764257650 10.0503206212 23.4461198194 # P
7632 1185 7 0.0000 122.5635684406 11.5642354206 34.9059338438 # P
7633 1186 7 0.0000 17.8907714320 31.6885753691 6.4553100546 # P
7634 1187 7 0.0000 100.6362071957 20.2363682453 35.3143169138 # P
7635 1188 7 0.0000 96.2735942802 1.0412751747 31.9691144694 # P
7636 1189 7 0.0000 110.2000472125 23.1052426769 31.0140071584 # P
7637 1190 7 0.0000 100.8374646234 16.2871964301 26.6768841150 # P
7638 1191 7 0.0000 126.2723200455 12.8206880461 1.4008026615 # P
7639 1192 7 0.0000 41.1504299908 22.1840594608 29.8432447102 # P
7640 1193 7 0.0000 32.9793203856 23.3270297667 31.3733863836 # P
7641 1194 7 0.0000 13.1129305749 28.1607590552 2.2891935689 # P
7642 1195 7 0.0000 132.4822196972 16.3710913618 13.5550677055 # P
7643 1196 7 0.0000 134.8000637293 7.7623055939 25.2567312582 # P
7644 1197 7 0.0000 107.8433129770 22.0170692757 11.8786563564 # P
7645 1198 7 0.0000 8.5071809102 31.4888832175 29.2975622644 # P
7646 1199 7 0.0000 35.5440076526 1.7653075581 6.7703058316 # P
7647 1200 7 0.0000 102.3075230901 25.0504198995 24.1312622787 # P
7648 1201 7 0.0000 7.1037601439 3.5959119308 0.3779504508 # P
7649 1202 7 0.0000 6.7634000034 9.4055312189 21.6859462672 # P
7650 1203 7 0.0000 105.0470844641 12.5751418954 8.9840428357 # P
7651 1204 7 0.0000 37.7848020114 20.4478278421 34.9818515762 # P
7652 1205 7 0.0000 131.5410060183 32.6736977360 21.1828582525 # P
7653 1206 7 0.0000 132.4690768096 28.5339424209 7.4847613113 # P
7654 1207 7 0.0000 23.3394013158 25.1564552057 10.9053031609 # P
7655 1208 7 0.0000 8.2867725769 8.4725680277 29.2572559227 # P
7656 1209 7 0.0000 117.1470665420 20.3071547709 6.9906970486 # P
7657 1210 7 0.0000 25.4817886639 27.3649037034 35.9800608674 # P
7658 1211 7 0.0000 130.6682350740 4.8048490648 28.5352971627 # P
7659 1212 7 0.0000 115.9615599344 25.5780179644 16.6637138746 # P
7660 1213 7 0.0000 114.4310712016 10.6218941893 21.2627985279 # P
7661 1214 7 0.0000 128.8508488614 14.6258371118 12.6053381885 # P
7662 1215 7 0.0000 41.7929421485 31.5513809427 30.8472337098 # P
7663 1216 7 0.0000 10.6609401772 23.0301879279 31.3112227331 # P
7664 1217 7 0.0000 114.2442762035 23.4922375529 7.1401836879 # P
7665 1218 7 0.0000 13.3113461987 13.1147578133 12.0696293627 # P
7666 1219 7 0.0000 124.4519810531 29.3331543878 20.6570216772 # P
7667 1220 7 0.0000 26.7836317540 21.6814493259 7.7379472733 # P
7668 1221 7 0.0000 7.0000695659 9.8826344849 22.3180619844 # P
7669 1222 7 0.0000 26.3815534662 15.5618348691 19.0172938295 # P
7670 1223 7 0.0000 117.3381257889 3.8234896904 18.6515959727 # P
7671 1224 7 0.0000 121.3234281646 18.7453335434 25.9072258917 # P
7672 1225 7 0.0000 120.7054629423 4.4205704294 5.6770253591 # P
7673 1226 7 0.0000 119.0072720703 35.8900354470 11.7488086280 # P
7674 1227 7 0.0000 38.3852931201 20.6636569909 20.9291249920 # P
7675 1228 7 0.0000 21.9496929803 33.8170484416 35.4769443667 # P
7676 1229 7 0.0000 30.6309594985 25.3951471261 19.7792988017 # P
7677 1230 7 0.0000 31.0605638948 20.2513101537 4.8902204177 # P
7678 1231 7 0.0000 135.1969592652 26.3826299056 25.6275339568 # P
7679 1232 7 0.0000 1.7328522213 8.9406297588 4.6209288740 # P
7680 1233 7 0.0000 8.7469732884 11.3639971537 18.7416549838 # P
7681 1234 7 0.0000 9.2006971104 34.9281037613 27.9684781741 # P
7682 1235 7 0.0000 27.6642133552 33.5352774493 0.8721932384 # P
7683 1236 7 0.0000 30.3228920357 13.1959620816 7.9357896391 # P
7684 1237 7 0.0000 127.2932468713 12.6399532952 33.2306547177 # P
7685 1238 7 0.0000 42.6532795182 13.7811238381 30.8051341315 # P
7686 1239 7 0.0000 103.6222955485 12.2925866380 31.4209585088 # P
7687 1240 7 0.0000 98.9163601499 12.9516958185 10.0668767747 # P
7688 1241 7 0.0000 30.7905697668 27.5904086736 10.8698971493 # P
7689 1242 7 0.0000 38.2132876823 23.7781926805 36.1841176464 # P
7690 1243 7 0.0000 14.2333863616 13.1607550814 23.3688497434 # P
7691 1244 7 0.0000 18.8081258798 13.1885978932 22.2332258963 # P
7692 1245 7 0.0000 130.1832411250 24.8671020127 20.9946145720 # P
7693 1246 7 0.0000 112.9526661595 32.1225167809 8.5098667547 # P
7694 1247 7 0.0000 40.0566052434 14.7881012157 33.8282115064 # P
7695 1248 7 0.0000 110.6691241826 2.5279963280 32.0839352421 # P
7696 1249 7 0.0000 117.0368284915 14.1922047541 16.3345276391 # P
7697 1250 7 0.0000 28.1882873603 19.6645702690 7.4862523424 # P
7698 1251 7 0.0000 123.2173114647 3.8841865867 28.1846768028 # P
7699 1252 7 0.0000 33.5415087352 13.6662410029 4.9386177469 # P
7700 1253 7 0.0000 109.1024000081 23.5914269129 35.7347770739 # P
7701 1254 7 0.0000 11.9694763708 29.8540184586 17.3471423810 # P
7702 1255 7 0.0000 112.3128672529 10.9657558340 16.7630693597 # P
7703 1256 7 0.0000 19.5652974698 4.8772457654 12.8994835829 # P
7704 1257 7 0.0000 102.6825474160 24.3635525540 17.8488783848 # P
7705 1258 7 0.0000 32.5970669530 23.0546314546 36.5363941500 # P
7706 1259 7 0.0000 97.6362639072 6.2644954732 19.9521039059 # P
7707 1260 7 0.0000 12.0928233209 29.4899440670 13.9488690068 # P
7708 1261 7 0.0000 121.2967165530 14.7008282385 33.5818424311 # P
7709 1262 7 0.0000 130.4574106077 28.8152904999 33.2338366174 # P
7710 1263 7 0.0000 31.2124812322 18.4186101593 12.3021535918 # P
7711 1264 7 0.0000 0.6406371457 30.9903296008 34.6099764620 # P
7712 1265 7 0.0000 106.3055879915 32.1652740323 32.2122895364 # P
7713 1266 7 0.0000 3.7522001442 6.5328651636 14.4742436766 # P
7714 1267 7 0.0000 4.2985794878 26.4769487129 1.4387008996 # P
7715 1268 7 0.0000 43.1851101282 21.1788744890 12.3733298631 # P
7716 1269 7 0.0000 102.7178419215 17.3041101665 34.2745818011 # P
7717 1270 7 0.0000 32.7538491209 20.9526148763 19.9604688849 # P
7718 1271 7 0.0000 41.3945666780 3.2270700001 29.6105835931 # P
7719 1272 7 0.0000 14.5814711277 16.6787386923 9.8179165753 # P
7720 1273 7 0.0000 7.9914943511 28.6722810687 33.0749006164 # P
7721 1274 7 0.0000 123.1638950103 26.2085038720 2.0970540328 # P
7722 1275 7 0.0000 97.5764281224 30.3141510609 18.5624776824 # P
7723 1276 7 0.0000 9.3479838109 14.9002192610 23.0483302099 # P
7724 1277 7 0.0000 98.8502751761 5.0321813646 35.7706888406 # P
7725 1278 7 0.0000 30.5756857746 35.1841502606 13.4184835176 # P
