LAMMPS output created by EMC v9.4.4, build Aug 20 2021 07:52:44

       14956  atoms
        5257  bonds
        7770  angles
       10808  dihedrals
        3500  impropers

          10  atom types
          10  bond types
          17  angle types
          22  dihedral types
          15  improper types

             0    131.4911098  xlo xhi
             0     33.7255882  ylo yhi
             0     33.7255882  zlo zhi

Masses

       1   20.00000  # C
       2   20.00000  # Cl
       3   20.00000  # F
       4   20.00000  # H
       5   20.00000  # N
       6   20.00000  # P
       7   20.00000  # WH
       8   20.00000  # WO
       9   20.00000  # c
      10   20.00000  # ch

Atoms

    8130   6   3.1234460733  22.3667096370   0.3340747137    3083  0.0000  # P
    8131   6  25.8615110280   4.8232725797  13.8503546743    3084  0.0000  # P
    8132   6  30.1430396269  33.7089823769  30.7072563006    3085  0.0000  # P
    8133   6  36.1019561724  10.5564645203  28.3303431262    3086  0.0000  # P
    8134   6  26.9194232708  27.6889429436   1.0987896008    3087  0.0000  # P
    8135   6  36.9669711693  33.5987448651  20.2996679017    3088  0.0000  # P
    8136   6  23.7541552417   3.3122978031   1.2816963571    3089  0.0000  # P
    8137   6 121.2521961847  18.2287042181   1.8199769824    3090  0.0000  # P
    8138   6 122.1959323692  14.8351057397  24.2533522798    3091  0.0000  # P
    8139   6  30.6474889209  20.0495220869  27.8360267897    3092  0.0000  # P
    8140   6 105.7483993453  29.2421153002  24.0386291142    3093  0.0000  # P
    8141   6  16.1248950828  21.6114515499   9.6929342919    3094  0.0000  # P
    8142   6   5.9974343266  27.8935233639  26.9409308303    3095  0.0000  # P
    8143   6  95.2488858706  29.6419086805  19.0985789259    3096  0.0000  # P
    8144   6  23.2680151469  14.3180813774  14.7074467996    3097  0.0000  # P
    8145   6  16.4611361191  33.6744400383  25.2006039509    3098  0.0000  # P
    8146   6  20.3958002328  15.7752850027  32.9564855439    3099  0.0000  # P
    8147   6  24.8991590524  22.2599978149   2.6613447744    3100  0.0000  # P
    8148   6  16.0283115404   7.3770522068  16.0770688768    3101  0.0000  # P
    8149   6 105.0159222503  12.9502707981  18.4798187846    3102  0.0000  # P
    8150   6   7.3808113455  13.4710392393  20.4932730110    3103  0.0000  # P
    8151   6 124.9785865323   7.7263049617   4.5298184975    3104  0.0000  # P
    8152   6  90.4503585187  29.7277631221  20.0162271865    3105  0.0000  # P
    8153   6 124.2234470321  10.9822329744  23.1634523284    3106  0.0000  # P
    8154   6 104.6006712845  29.6424464577   2.1157434135    3107  0.0000  # P
    8155   6 115.9204768063  18.7286600593  10.8855805093    3108  0.0000  # P
    8156   6 123.8535187298  18.4458251930  29.0090148309    3109  0.0000  # P
    8157   6 115.5881906872  12.9691794217  31.4468148077    3110  0.0000  # P
    8158   6  19.3797718718  19.7370954891  28.9665490265    3111  0.0000  # P
    8159   6 108.0628822580  21.4402551461  12.1250465404    3112  0.0000  # P
    8160   6  22.4440481706  22.7016402001  19.5095496136    3113  0.0000  # P
    8161   6  22.7046349756  20.5502396757   9.9911786113    3114  0.0000  # P
    8162   6 100.3614209141  11.6669146069  28.3650766786    3115  0.0000  # P
    8163   6   7.7395689979  31.0825052130  20.1586571303    3116  0.0000  # P
    8164   6   8.2257052731  23.9065177144  19.2953803609    3117  0.0000  # P
    8165   6 118.3605928013   3.3885384131   6.5195998405    3118  0.0000  # P
    8166   6   5.7884975211  20.7098654831  12.2609785549    3119  0.0000  # P
    8167   6 119.6963521191   7.3686010421   9.8776185000    3120  0.0000  # P
    8168   6  34.8933574121   4.0395294943  30.8154088967    3121  0.0000  # P
    8169   6 101.0897655215  27.3181383113  27.1362717727    3122  0.0000  # P
    8170   6  96.2982032748   6.4333616677  27.2372417136    3123  0.0000  # P
    8171   6  16.5976990748   4.2851345206  26.8993515529    3124  0.0000  # P
    8172   6  39.4121171719  15.7138071720  15.5195838720    3125  0.0000  # P
    8173   6 109.2261823743  32.0748863661   7.2328169835    3126  0.0000  # P
    8174   6  25.2354817384  28.4976553165   1.2400630223    3127  0.0000  # P
    8175   6  92.4641782640  24.9287656263   2.4925016750    3128  0.0000  # P
    8176   6 116.4600528502  21.8761106833  11.3095660279    3129  0.0000  # P
    8177   6 111.4474783984   0.9179654426  22.0286346244    3130  0.0000  # P
    8178   6  31.4440687394   0.5627434409   6.9964993010    3131  0.0000  # P
    8179   6  31.1225340540   5.3138637968  28.7275113420    3132  0.0000  # P
    8180   6  22.4649375278  29.6557383286  21.3994903682    3133  0.0000  # P
    8181   6 125.2125488134  26.4449525206  21.8354838287    3134  0.0000  # P
    8182   6   3.1493525958  25.9785164781  23.1212549833    3135  0.0000  # P
    8183   6 125.0575986140  30.6806808484  16.9718986554    3136  0.0000  # P
    8184   6  28.2168142942  20.8587688903   4.9971286482    3137  0.0000  # P
    8185   6  40.6143526193  29.8600398141   0.7239367975    3138  0.0000  # P
    8186   6   4.9123174565  26.0176148616  33.4371707999    3139  0.0000  # P
    8187   6   5.7487681148  20.2281387239  25.2020458755    3140  0.0000  # P
    8188   6 103.5971858885  12.4683626140  32.7534472021    3141  0.0000  # P
    8189   6  95.2353201245  26.8982463715  30.8871882399    3142  0.0000  # P
    8190   6   1.5959774937   3.1350333207  10.9565305718    3143  0.0000  # P
    8191   6 118.8074365501  16.2792683180  18.9951852742    3144  0.0000  # P
    8192   6  26.0279526927   1.6747162175  31.7963103842    3145  0.0000  # P
    8193   6  26.2181661761  16.0003135575  15.3335434690    3146  0.0000  # P
    8194   6  10.6822213631  10.1019564483   5.2592791397    3147  0.0000  # P
    8195   6 122.6210739840  18.2871105290  32.0943122401    3148  0.0000  # P
    8196   6   8.9036596184   0.2619938083   8.3847656751    3149  0.0000  # P
    8197   6  21.6844728382  12.6657643026  27.4305592615    3150  0.0000  # P
    8198   6  91.7127093936   7.9452922699   2.6830365665    3151  0.0000  # P
    8199   6  11.6844691344  12.0209492477  10.8152338880    3152  0.0000  # P
    8200   6  31.5549837233   1.1142792856  21.0842566909    3153  0.0000  # P
    8201   6 105.7554387889  15.6083929020  28.3630016912    3154  0.0000  # P
    8202   6  16.1945652448  10.3707147149   4.4110516407    3155  0.0000  # P
    8203   6  25.5724939474  15.1287565866  29.7738103598    3156  0.0000  # P
    8204   6  94.5404170038   0.3161002124   2.0508824285    3157  0.0000  # P
    8205   6 123.5093499038  17.0904352702  16.0364394429    3158  0.0000  # P
    8206   6 101.9879762156  14.0470225332   1.5197152074    3159  0.0000  # P
    8207   6   7.3706670429  23.2916267889   0.5449824261    3160  0.0000  # P
    8208   6  27.9165587982   4.6790182328  16.4756539948    3161  0.0000  # P
    8209   6  40.8643095290  21.5910025006  22.9452467046    3162  0.0000  # P
    8210   6   6.0787971773  15.2336277616  15.6924064213    3163  0.0000  # P
    8211   6   6.4583571043  13.6745341361  25.9865709070    3164  0.0000  # P
    8212   6  10.0220467334  18.4993831141   9.4717370069    3165  0.0000  # P
    8213   6  17.7876425419   8.6172948892  24.4409851289    3166  0.0000  # P
    8214   6  23.6739639632  27.2386242518   3.1165916719    3167  0.0000  # P
    8215   6  29.1626456760   8.6114530471  17.2081411784    3168  0.0000  # P
    8216   6   9.8525444460  13.7630584676  14.9788135700    3169  0.0000  # P
    8217   6   7.8289877977  18.0490988549  15.1969811067    3170  0.0000  # P
    8218   6  12.3290761156  30.2277909319  20.8144399194    3171  0.0000  # P
    8219   6 123.1721895090  24.1855440122  26.2625162765    3172  0.0000  # P
    8220   6 100.3564829478  27.2454190116  13.7668253776    3173  0.0000  # P
    8221   6 111.7702536353  15.3556931281  31.6392230058    3174  0.0000  # P
    8222   6 119.4031321152   8.0011617002  17.5070292046    3175  0.0000  # P
    8223   6 128.0931510043   3.4952623835  32.8145283821    3176  0.0000  # P
    8224   6  31.0499903356   8.2428402334  21.8994938347    3177  0.0000  # P
    8225   6 101.2946932274   1.0798255632   3.8269404806    3178  0.0000  # P
    8226   6   7.4713678838  28.1686920789  17.0179228756    3179  0.0000  # P
    8227   6 128.8841313826  20.8911880784  29.0295883580    3180  0.0000  # P
    8228   6  95.3582738977  33.3707325866   7.8193539780    3181  0.0000  # P
    8229   6 107.5381361237  17.4052739154  23.0278430727    3182  0.0000  # P
    8230   6 122.7307536727  16.2440814739   8.9981434080    3183  0.0000  # P
    8231   6 115.4186865266   0.8405374509  32.3810722645    3184  0.0000  # P
    8232   6  32.2745921324  21.7725930253   0.5965675716    3185  0.0000  # P
    8233   6 102.8326469738   3.4052571823  16.9639220341    3186  0.0000  # P
    8234   6 101.2101984014  19.5488985683   5.3232543116    3187  0.0000  # P
    8235   6  23.8460118749  21.1769507643  31.1177907436    3188  0.0000  # P
    8236   6  38.2122350359  21.1807343304   2.5308173735    3189  0.0000  # P
    8237   6 118.5234218462   3.0956417801   4.4966759881    3190  0.0000  # P
    8238   6 109.2742670468  24.5551201195  18.1095544934    3191  0.0000  # P
    8239   6 128.5554074108  33.3171967159  12.6523758328    3192  0.0000  # P
    8240   6  98.2506077079   1.0963023403  12.4193106062    3193  0.0000  # P
    8241   6  18.6932298182  33.4079258954   9.4312151794    3194  0.0000  # P
    8242   6 106.2170712734  11.5072433940  23.5741236746    3195  0.0000  # P
    8243   6  97.6506009032  29.4545147829  30.4271860902    3196  0.0000  # P
    8244   6  17.1692244705   6.3463589387  17.5983100100    3197  0.0000  # P
    8245   6  14.3318589924   3.8078357688  20.4006569573    3198  0.0000  # P
    8246   6 104.0136481871   6.7939468360  28.8942852492    3199  0.0000  # P
    8247   6  29.2666578172   9.5446198163  14.9985112799    3200  0.0000  # P
    8248   6  99.3587709935  31.3805140462  26.9264855080    3201  0.0000  # P
    8249   6   6.2417823001  14.1827662493  31.1972928808    3202  0.0000  # P
    8250   6  36.1149086140  17.6919700257  28.6684902833    3203  0.0000  # P
    8251   6 130.3518826193   4.7510262148   4.1347749685    3204  0.0000  # P
    8252   6 112.8810136373  20.3044256748   8.8890987247    3205  0.0000  # P
    8253   6  37.8375439663   3.1697533371   4.3698562933    3206  0.0000  # P
    8254   6 119.3252707383  11.0224392531  20.9880535684    3207  0.0000  # P
    8255   6 113.7876486455  16.7485999581  15.2891896870    3208  0.0000  # P
    8256   6   5.8245148697  18.4469694380  25.1438052513    3209  0.0000  # P
    8257   6  19.7107298085  21.4632720672   5.9489145355    3210  0.0000  # P
    8258   6 128.8942463137  28.3211591702  27.4257889418    3211  0.0000  # P
    8259   6 109.3482857959  27.1152002245  24.2198218622    3212  0.0000  # P
    8260   6  29.6580062876   3.1872912392  23.2557252936    3213  0.0000  # P
    8261   6 124.4549504420  16.7814349312  26.4001997676    3214  0.0000  # P
    8262   6 113.1111697651  27.7256693107  13.6943189057    3215  0.0000  # P
    8263   6   6.5905663411   3.5968623075  23.1926265341    3216  0.0000  # P
    8264   6 100.3466631987  30.0293607051   0.8450459679    3217  0.0000  # P
    8265   6 123.3089259503  19.3283679064  18.1275069285    3218  0.0000  # P
    8266   6  33.0362640747  14.8979719938  10.1473379675    3219  0.0000  # P
    8267   6 116.6785046551  31.3384513447  11.1990807690    3220  0.0000  # P
    8268   6 129.0134803437   0.7952934767   5.8407459511    3221  0.0000  # P
    8269   6 109.6275525586   7.1585004576  32.3765716523    3222  0.0000  # P
    8270   6 117.5031944353   2.0726270264  11.4850460483    3223  0.0000  # P
    8271   6  41.3200650343   3.4284439617  28.3435631097    3224  0.0000  # P
    8272   6   2.7862439144  22.7043742544   5.3072737393    3225  0.0000  # P
    8273   6  94.1304240386   8.9274776507  13.1258883366    3226  0.0000  # P
    8274   6  91.5721654177  23.8138660965  30.0475158223    3227  0.0000  # P
    8275   6  19.0421381466  28.9131965858  24.4034452118    3228  0.0000  # P
    8276   6  12.9621583167  17.1399877772  24.8264527001    3229  0.0000  # P
    8277   6  11.0954618002  20.9984325525   8.8802232850    3230  0.0000  # P
    8278   6  94.8052938222   6.8999073609  14.0363084764    3231  0.0000  # P
    8279   6 117.9190738644  21.7927940631  26.2176830167    3232  0.0000  # P
    8280   6   5.0128317589  26.6322961953  20.9650151925    3233  0.0000  # P
    8281   6  34.3214714667   3.3243020715  23.6034513671    3234  0.0000  # P
    8282   6   6.9243561294   4.7239168752  19.9176712570    3235  0.0000  # P
    8283   6  36.6544994523  14.7832177277  24.9373448251    3236  0.0000  # P
    8284   6   5.3248132304   7.0571980735  16.0587440372    3237  0.0000  # P
    8285   6  14.6748237865  28.6859510682   5.2976249245    3238  0.0000  # P
    8286   6 104.8081698399   1.1106262963   2.0497858639    3239  0.0000  # P
    8287   6 124.1972061507  10.2515364827  29.1539733489    3240  0.0000  # P
    8288   6 121.3321318810  26.0142183174  25.4901450170    3241  0.0000  # P
    8289   6 108.2269767314  17.0290805148  20.0677935514    3242  0.0000  # P
    8290   6   5.5391893304   2.0712875021  29.8637736295    3243  0.0000  # P
    8291   6 110.9044440330  29.6878734434  29.1720869841    3244  0.0000  # P
    8292   6 112.6973459448  21.0222754322   1.3715096444    3245  0.0000  # P
    8293   6  22.8060406717  17.8407604807  30.0409649250    3246  0.0000  # P
    8294   6  20.6269520275  10.6730029266   6.4958937390    3247  0.0000  # P
    8295   6  17.3319017900  20.3128371038   4.5654934434    3248  0.0000  # P
    8296   6  14.8266277566   8.5665771606  20.4208721375    3249  0.0000  # P
    8297   6   4.9889863965  28.2581644336  33.7136793015    3250  0.0000  # P
    8298   6 116.0269981966  24.8711375806   0.6745093895    3251  0.0000  # P
    8299   6  96.1484936727  23.7269481825   1.7080688988    3252  0.0000  # P
    8300   6  95.2297570978   5.3229701879   3.8655109211    3253  0.0000  # P
    8301   6  37.0154741208   2.4373488188  24.2861965174    3254  0.0000  # P
    8302   6  14.7909315917  23.0461966770  31.2622605823    3255  0.0000  # P
    8303   6  20.3318157632  26.2842836491  23.8023995414    3256  0.0000  # P
    8304   6  17.0693018040   1.8073522946  27.2344834726    3257  0.0000  # P
    8305   6 111.1500815127   1.4808190381  16.6166890690    3258  0.0000  # P
    8306   6 127.8511351302  16.6746071942   8.9440216081    3259  0.0000  # P
    8307   6 130.2235338650  26.0219060385  20.7249956859    3260  0.0000  # P
    8308   6  25.8718619600  33.5600107022  16.3329209951    3261  0.0000  # P
    8309   6 122.1931801211  11.7856940087  25.6571517640    3262  0.0000  # P
    8310   6 104.5810594647  18.7407665398   3.2591015140    3263  0.0000  # P
    8311   6 126.4633190583   0.3677785229   9.1243297744    3264  0.0000  # P
    8312   6  13.9803325402   0.2793396500  15.5775234706    3265  0.0000  # P
    8313   6 131.2899178684  26.9922134771   9.9159544719    3266  0.0000  # P
    8314   6  96.6374917317   6.7098489399   6.4777493658    3267  0.0000  # P
    8315   6  22.9475604089  28.5027517138  32.9251137547    3268  0.0000  # P
    8316   6  33.0964527196  13.7007580760   7.7329247849    3269  0.0000  # P
    8317   6  32.3461858230  29.9276365643   2.0873975977    3270  0.0000  # P
    8318   6 105.8856441374  21.2933851708  20.5149992458    3271  0.0000  # P
    8319   6  41.4408014484  12.0663775812   2.5124775423    3272  0.0000  # P
    8320   6  89.4519088004  31.4415794381   8.5669030594    3273  0.0000  # P
    8321   6 129.7010510271  32.8732474416   5.3608986709    3274  0.0000  # P
    8322   6  37.8789448258  27.2597754994  25.9705264604    3275  0.0000  # P
    8323   6 103.5602809322  29.5412862799  30.0612601729    3276  0.0000  # P
    8324   6   1.9865029776   7.0458719728  27.9676356948    3277  0.0000  # P
    8325   6  90.8229602140   5.0829958281   3.0236956434    3278  0.0000  # P
    8326   6 126.0236217340  24.2229853295  17.2854692734    3279  0.0000  # P
    8327   6  36.6592454304  21.8768352186  11.3246889534    3280  0.0000  # P
    8328   6  36.9213462724   5.1645206106  29.8648944417    3281  0.0000  # P
    8329   6  98.4101601657  12.7272824910  23.2409920171    3282  0.0000  # P
    8330   6 102.6316145838  23.7766153209  24.8037316827    3283  0.0000  # P
    8331   6  99.3520287381   9.7321876317  26.0614155677    3284  0.0000  # P
    8332   6  98.4774930083   5.5041981892  17.3150764365    3285  0.0000  # P
    8333   6  93.3247832309  24.1986214109  21.2523267441    3286  0.0000  # P
    8334   6  15.1949456998  30.0092993444  28.3161621723    3287  0.0000  # P
    8335   6  23.4102243179  21.3268669637  18.0429446443    3288  0.0000  # P
    8336   6 104.1018692269  18.3311951003  17.0814339663    3289  0.0000  # P
    8337   6 118.6291702004  28.4548054933   8.7604703604    3290  0.0000  # P
    8338   6  99.9828513218  32.1439137964  21.7528177590    3291  0.0000  # P
    8339   6   1.7745447584  32.5327434928   6.8738703005    3292  0.0000  # P
    8340   6 100.4015343902   9.3145762470  18.4756592236    3293  0.0000  # P
    8341   6   6.9299289861   2.5391812169  19.6803435307    3294  0.0000  # P
    8342   6 119.6042154243  24.2555756683  23.5158688690    3295  0.0000  # P
    8343   6 101.4180806655  23.4613894571  17.0328523402    3296  0.0000  # P
    8344   6  28.0636529766  24.8451391747   4.3127439074    3297  0.0000  # P
    8345   6 115.1073254077  20.9961688886  29.7698832926    3298  0.0000  # P
    8346   6 118.3344144767  11.5847863036  25.5286025057    3299  0.0000  # P
    8347   6  24.9996740278  18.3111153074  10.0851700431    3300  0.0000  # P
    8348   6  10.9496191511  23.6150067804  10.8663850762    3301  0.0000  # P
    8349   6  95.2543335445   4.5560959245   2.7967018365    3302  0.0000  # P
    8350   6   3.1270782988  18.0094724393  25.5136075942    3303  0.0000  # P
    8351   6 122.5790124286  13.3911295585  12.5463034111    3304  0.0000  # P
    8352   6   4.8066806893  22.0638672072  11.4945902896    3305  0.0000  # P
    8353   6  32.2762949817  32.0879996494  13.5550555309    3306  0.0000  # P
    8354   6 103.7495407423  17.4721360257  33.2474445482    3307  0.0000  # P
    8355   6 100.2590828669  10.9182096108  31.5434639304    3308  0.0000  # P
    8356   6 126.9009890151   3.4245135514  16.8770938785    3309  0.0000  # P
    8357   6 113.6286292952  22.5575941053   8.7064077191    3310  0.0000  # P
    8358   6  96.0827921009  13.8292761436   0.4905487404    3311  0.0000  # P
    8359   6 104.1140210345  28.7707208314  25.0354510236    3312  0.0000  # P
    8360   6  38.1294187912  32.9369335502  32.0978014490    3313  0.0000  # P
    8361   6 112.1744128641  19.5923705976   8.7624297103    3314  0.0000  # P
    8362   6 112.6033702742   3.1931568005  22.5215579452    3315  0.0000  # P
    8363   6  33.4482823399  30.9773220471  23.6473277263    3316  0.0000  # P
    8364   6 101.6577086577   6.1889004383  17.2776593655    3317  0.0000  # P
    8365   6  95.9908594835  27.2097862139  19.9210176130    3318  0.0000  # P
    8366   6  16.4560747463  27.4795334426  27.4364686743    3319  0.0000  # P
    8367   6   7.7912504568  31.3782997480  12.2479464972    3320  0.0000  # P
    8368   6 127.3231491456  13.9918066485  12.6218985228    3321  0.0000  # P
    8369   6  12.4977494255  23.5297561832  21.6828209123    3322  0.0000  # P
    8370   6  28.0364434242  31.5800339208  10.4206080204    3323  0.0000  # P
    8371   6  19.9622742558  15.2455184365  12.6158924595    3324  0.0000  # P
    8372   6  32.8242749059  24.3690521573  21.6380139272    3325  0.0000  # P
    8373   6 126.3247990349  11.5535314562  29.6339892145    3326  0.0000  # P
    8374   6  93.6671277426  33.5646963299  20.1858547416    3327  0.0000  # P
    8375   6 102.9092850878  24.6175575439   4.5291422568    3328  0.0000  # P
    8376   6   4.8571242567  23.2380651099   9.5141032273    3329  0.0000  # P
    8377   6  27.3447163582  11.3236247759   1.7851331982    3330  0.0000  # P
    8378   6 119.3202036002   4.3577959109  30.0127351656    3331  0.0000  # P
    8379   6  14.6619530877  24.8023368776  28.0120534901    3332  0.0000  # P
    8380   6  17.2370648048  15.7945242043  22.2717167600    3333  0.0000  # P
    8381   6  96.0479903810  30.9371956250  10.7328464664    3334  0.0000  # P
    8382   6   0.0450952636  15.4723566707  11.0268378718    3335  0.0000  # P
    8383   6  26.0194578864  22.8552655693  30.6247399376    3336  0.0000  # P
    8384   6 128.8440558756  32.5161780590   4.7265879371    3337  0.0000  # P
    8385   6  18.0557207676   2.5618035903   0.4394641820    3338  0.0000  # P
    8386   6 130.7713748128  23.8109001334  18.4987490278    3339  0.0000  # P
    8387   6  27.4655325699  21.3929757185  17.9407689097    3340  0.0000  # P
    8388   6  38.7861606105   7.3747970004  18.4742468580    3341  0.0000  # P
    8389   6  90.9016154879   5.9655769671  10.5330851061    3342  0.0000  # P
    8390   6  22.5125348557  13.4267557464  25.1360053775    3343  0.0000  # P
    8391   6  13.1763400479  10.3419523953   4.1200174525    3344  0.0000  # P
    8392   6  90.8595269662   4.2838946451  10.1652972866    3345  0.0000  # P
    8393   6   4.6290100582  11.9584968874   8.0255179183    3346  0.0000  # P
    8394   6  26.5692490990  27.9159240011  29.5899573105    3347  0.0000  # P
    8395   6  13.2655639206  16.2748908703  28.4672690237    3348  0.0000  # P
    8396   6 106.3356660321  31.9322409596  26.0396408513    3349  0.0000  # P
    8397   6  22.7567856834  23.9029847433  30.7745923352    3350  0.0000  # P
    8398   6 131.2001973105  17.1093715147  19.3599625123    3351  0.0000  # P
    8399   6 124.5302366685  19.7289169100  15.5279036980    3352  0.0000  # P
    8400   6   9.9351582343   9.7827031554   1.1298181707    3353  0.0000  # P
    8401   6   3.7719001172  16.6097085189  15.4482915449    3354  0.0000  # P
    8402   6   6.9880359975  15.7474837716  16.4040099548    3355  0.0000  # P
    8403   6  28.3345367872  16.3415152518  33.0981063568    3356  0.0000  # P
    8404   6 126.1079923449  29.5766389057   2.6807338565    3357  0.0000  # P
    8405   6  11.2860242643   8.6805204574  10.1310158680    3358  0.0000  # P
    8406   6  98.4734681386  28.3688552178  30.9046902837    3359  0.0000  # P
    8407   6 130.7323267840  16.9336149039  11.3743391719    3360  0.0000  # P
    8408   6  11.2312460731  24.4717074814   7.3194077602    3361  0.0000  # P
    8409   6 128.6171666936   5.8625105648   2.1780966140    3362  0.0000  # P
    8410   6 103.3504688960  21.9542292595   2.6845918991    3363  0.0000  # P
    8411   6   1.3332299235   0.4403422325   9.1126528653    3364  0.0000  # P
    8412   6  92.3321168275  11.3708006686   5.2593666799    3365  0.0000  # P
    8413   6  90.7885958041   6.1893262251   3.0140978502    3366  0.0000  # P
    8414   6 119.1904705347   0.0085910025  11.3229721585    3367  0.0000  # P
    8415   6  13.7516302353   1.9716177613  16.6063931853    3368  0.0000  # P
    8416   6   2.7036264002  15.1186360183  10.9791503636    3369  0.0000  # P
    8417   6 125.0281813679   1.4264412297   4.3913561448    3370  0.0000  # P
    8418   6 129.4148582461  21.9234167605   9.3009466692    3371  0.0000  # P
    8419   6  25.1219962772  25.9905870810   6.3817086906    3372  0.0000  # P
    8420   6   6.3091430589   7.8866179213  22.9142327294    3373  0.0000  # P
    8421   6 103.7259721754   8.7458224114   0.6361521063    3374  0.0000  # P
    8422   6  39.3060790318  14.6866317194   4.3389610055    3375  0.0000  # P
    8423   6  25.5733937979  14.3542677467  26.6019853514    3376  0.0000  # P
    8424   6 115.9114409731   2.6860805469  21.9820436180    3377  0.0000  # P
    8425   6 125.7063783467  12.7627349182  19.4621118000    3378  0.0000  # P
    8426   6  11.6012211294   2.4079687418   0.3308641501    3379  0.0000  # P
    8427   6  98.9023812522  29.7680803469  25.3935368529    3380  0.0000  # P
    8428   6 112.5841497884  24.3628242692   0.0207845778    3381  0.0000  # P
    8429   6   7.4457050588   7.4054729876  25.7784918083    3382  0.0000  # P
    8430   6 115.6744212692  14.7626925971   2.3289515872    3383  0.0000  # P
    8431   6  30.4607688489   3.0018768353  25.8790844511    3384  0.0000  # P
    8432   6 111.0870231742   8.0664225964   8.8179688147    3385  0.0000  # P
    8433   6  17.5170242855   0.7226076142   4.3018061531    3386  0.0000  # P
    8434   6 105.4438529649  25.5423154780  14.0193815976    3387  0.0000  # P
    8435   6   7.1541828378  16.6362963284  10.1729142078    3388  0.0000  # P
    8436   6  17.7933286507  27.0996644470  17.9134905535    3389  0.0000  # P
    8437   6  42.1207682784   1.4041394054  33.6806656326    3390  0.0000  # P
    8438   6  99.5641566617  22.2371209071  31.1151971095    3391  0.0000  # P
    8439   6   6.6531476013  29.9955456717   2.9169346992    3392  0.0000  # P
    8440   6   6.9756413565   0.0640323312   4.5090720313    3393  0.0000  # P
    8441   6  22.7079042547  21.5394565792  12.8095416342    3394  0.0000  # P
    8442   6  25.8423169189   7.0551953180  26.3580831452    3395  0.0000  # P
    8443   6  17.5298202681  22.6121168202  12.6910382924    3396  0.0000  # P
    8444   6 110.2914967766  27.9120135292  18.1663702809    3397  0.0000  # P
    8445   6  18.5291274824  31.9900819472  17.4119348203    3398  0.0000  # P
    8446   6 127.9861717330   5.9564565264  32.2085946844    3399  0.0000  # P
    8447   6  95.8351767491   2.9681240998   2.2638431862    3400  0.0000  # P
    8448   6   2.3864777733  32.7971035010  16.9587916084    3401  0.0000  # P
    8449   6  30.5698072006   0.3782290668   0.1402901347    3402  0.0000  # P
    8450   6  17.6312343622  10.9713056435   4.8702564623    3403  0.0000  # P
    8451   6 125.7261381529   7.9621261283   5.5763707114    3404  0.0000  # P
    8452   6  14.6951727458   2.6742903332  12.8874685666    3405  0.0000  # P
    8453   6  20.8251177176  11.9295650905   7.3542329907    3406  0.0000  # P
    8454   6 121.0918326846  14.2166880293   3.9700334573    3407  0.0000  # P
    8455   6  92.2259384535  30.1848870791  20.6430872609    3408  0.0000  # P
    8456   6  25.7084093247  24.8555985189  23.2880042557    3409  0.0000  # P
    8457   6  89.1843704864  12.5219808519  16.9650973170    3410  0.0000  # P
    8458   6   0.9496150333  24.8661507314  31.0768697268    3411  0.0000  # P
    8459   6 122.0525743588   0.0745296711  23.7903235867    3412  0.0000  # P
    8460   6  41.5735777336   2.6554244488   0.5626430266    3413  0.0000  # P
    8461   6 105.0053399336  21.4358748569   7.7472124010    3414  0.0000  # P
    8462   6  93.5053588512   9.3516422510   2.2157812777    3415  0.0000  # P
    8463   6 110.0239922168  31.8376574106   9.3842620458    3416  0.0000  # P
    8464   6  29.6817973830  13.5124459172   1.0087637770    3417  0.0000  # P
    8465   6  27.2692271103  25.7687798297  33.3668874297    3418  0.0000  # P
    8466   6  36.6553985704  26.2636729864  20.6618975844    3419  0.0000  # P
    8467   6  11.7228137210  30.7981021958  10.1235258044    3420  0.0000  # P
    8468   6 112.1704035339   0.3545060475   9.7971512596    3421  0.0000  # P
    8469   6 122.7152927183   7.7447290871  20.8063094680    3422  0.0000  # P
    8470   6  17.9419558909  30.9575588930   7.8462231665    3423  0.0000  # P
    8471   6 103.7292147081  10.6434547685  20.2701450699    3424  0.0000  # P
    8472   6   8.3138561772  25.8884909946  14.0813818254    3425  0.0000  # P
    8473   6 110.8246340904  30.2272948174  13.1361567514    3426  0.0000  # P
    8474   6  26.6029010728  24.2292064519  15.9196929033    3427  0.0000  # P
    8475   6  39.4405682247   0.1057568527  17.7490839188    3428  0.0000  # P
    8476   6  96.0611200708   1.1113484162  10.4026267748    3429  0.0000  # P
    8477   6  14.1629153224   8.6853557980   0.1605416582    3430  0.0000  # P
    8478   6  99.3390399836  19.6209643398  28.3724175677    3431  0.0000  # P
    8479   6  16.6645577953  26.5369619122  33.2752778012    3432  0.0000  # P
    8480   6 108.7577579024   9.4658623352   6.1005374565    3433  0.0000  # P
    8481   6 114.9543905175   7.1761426054  21.2758831171    3434  0.0000  # P
    8482   6  93.7443994567  25.3812622846   6.1752856616    3435  0.0000  # P
    8483   6   1.7349722174  13.3011187671  17.5145431636    3436  0.0000  # P
    8484   6 121.1560135556   4.9421002793   6.5428994929    3437  0.0000  # P
    8485   6 117.5307722732   3.5400686418  11.8019152931    3438  0.0000  # P
    8486   6  37.1101266217  18.7157517990   6.8001953150    3439  0.0000  # P
    8487   6  97.2164496179  10.6716952430  12.7545058120    3440  0.0000  # P
    8488   6   3.7671933890  31.5707504293  12.5570922756    3441  0.0000  # P
    8489   6  90.5873332566  15.5927396522  29.7755951226    3442  0.0000  # P
